Entity,Code,Year,Armed forces personnel (% of total population),World regions according to OWID
Switzerland,CHE,2009,0.3311107,
Switzerland,CHE,2010,0.32312766,
Switzerland,CHE,2011,0.2918755,
Switzerland,CHE,2012,0.28316492,
Switzerland,CHE,2013,0.2626327,
Switzerland,CHE,2014,0.2539627,
Switzerland,CHE,2015,0.25290042,
Switzerland,CHE,2016,0.2501535,
Switzerland,CHE,2017,0.24841563,
Switzerland,CHE,2018,0.25187007,
Switzerland,CHE,2019,0.23316866,
Switzerland,CHE,2020,0.23146707,
Switzerland,CHE,2023,,Europe
Syria,SYR,1985,3.788011,
Syria,SYR,1989,3.2843373,
Syria,SYR,1990,3.2434573,
Syria,SYR,1991,3.1431093,
Syria,SYR,1992,3.0480695,
Syria,SYR,1993,2.9574547,
Syria,SYR,1994,2.2521682,
Syria,SYR,1995,3.6328166,
Syria,SYR,1996,3.522426,
Syria,SYR,1997,2.7760682,
Syria,SYR,1998,2.7053747,
Syria,SYR,1999,2.6127663,
Syria,SYR,2000,2.5532176,
Syria,SYR,2001,2.5159376,
Syria,SYR,2002,2.44443,
Syria,SYR,2003,2.3869085,
Syria,SYR,2004,2.2632036,
Syria,SYR,2005,2.2111144,
Syria,SYR,2006,2.042067,
Syria,SYR,2007,1.9201214,
Syria,SYR,2008,1.8533489,
Syria,SYR,2009,1.833742,
Syria,SYR,2010,1.792515,
Syria,SYR,2011,0.7780384,
Syria,SYR,2012,0.7820836,
Syria,SYR,2013,0.82153046,
Syria,SYR,2014,1.383572,
Syria,SYR,2015,1.4286033,
Syria,SYR,2016,1.6020805,
Syria,SYR,2017,1.2431974,
Syria,SYR,2018,1.315265,
Syria,SYR,2019,1.3216414,
Syria,SYR,2020,1.2779475,
Syria,SYR,2023,,Asia
Taiwan,TWN,2023,,Asia
Tajikistan,TJK,1992,0.053103466,
Tajikistan,TJK,1993,0.052402094,
Tajikistan,TJK,1994,0.051499274,
Tajikistan,TJK,1995,0.3025957,
Tajikistan,TJK,1996,0.387375,
Tajikistan,TJK,1997,0.16612998,
Tajikistan,TJK,1998,0.16514608,
Tajikistan,TJK,1999,0.16429569,
Tajikistan,TJK,2000,0.11456425,
Tajikistan,TJK,2001,0.11237133,
Tajikistan,TJK,2002,0.110233076,
Tajikistan,TJK,2003,0.108132124,
Tajikistan,TJK,2004,0.17671742,
Tajikistan,TJK,2005,0.18773444,
Tajikistan,TJK,2006,0.24087778,
Tajikistan,TJK,2007,0.23629427,
Tajikistan,TJK,2008,0.23165977,
Tajikistan,TJK,2009,0.21761847,
Tajikistan,TJK,2010,0.21301353,
Tajikistan,TJK,2011,0.2083137,
Tajikistan,TJK,2012,0.20339312,
Tajikistan,TJK,2013,0.19837682,
Tajikistan,TJK,2014,0.19345985,
Tajikistan,TJK,2015,0.18857455,
Tajikistan,TJK,2016,0.18385725,
Tajikistan,TJK,2017,0.1871033,
Tajikistan,TJK,2018,0.18050364,
Tajikistan,TJK,2019,0.17838547,
Tajikistan,TJK,2020,0.17437217,
Tajikistan,TJK,2023,,Asia
Tanzania,TZA,1985,0.17954239,
Tanzania,TZA,1989,0.1572407,
Tanzania,TZA,1990,0.15319712,
Tanzania,TZA,1991,0.14936301,
Tanzania,TZA,1992,0.16753131,
Tanzania,TZA,1993,0.16235693,
Tanzania,TZA,1994,0.1698236,
Tanzania,TZA,1995,0.118485555,
Tanzania,TZA,1996,0.11633278,
Tanzania,TZA,1997,0.11400327,
Tanzania,TZA,1998,0.109190464,
Tanzania,TZA,1999,0.10630536,
Tanzania,TZA,2000,0.1033272,
Tanzania,TZA,2001,0.080685824,
Tanzania,TZA,2002,0.07862408,
Tanzania,TZA,2003,0.076571524,
Tanzania,TZA,2004,0.07347228,
Tanzania,TZA,2005,0.07146132,
Tanzania,TZA,2007,0.06757497,
Tanzania,TZA,2008,0.06577297,
Tanzania,TZA,2009,0.065086976,
Tanzania,TZA,2010,0.06345172,
Tanzania,TZA,2011,0.06169981,
Tanzania,TZA,2012,0.059948232,
Tanzania,TZA,2013,0.05816801,
Tanzania,TZA,2014,0.056403525,
Tanzania,TZA,2015,0.054593433,
Tanzania,TZA,2016,0.052764602,
Tanzania,TZA,2017,0.0503119,
Tanzania,TZA,2018,0.04874899,
Tanzania,TZA,2019,0.0473174,
Tanzania,TZA,2020,0.045922153,
Tanzania,TZA,2023,,Africa
Thailand,THA,1985,0.46806586,
Thailand,THA,1989,0.5255445,
Thailand,THA,1990,0.5170056,
Thailand,THA,1991,0.5086507,
Thailand,THA,1992,0.50062996,
Thailand,THA,1993,0.5138643,
Thailand,THA,1994,0.49776173,
Thailand,THA,1995,0.71152765,
Thailand,THA,1996,0.65670884,
Thailand,THA,1997,0.55496514,
Thailand,THA,1998,0.6127832,
Thailand,THA,1999,0.6051462,
Thailand,THA,2000,0.6611883,
Thailand,THA,2001,0.64413667,
Thailand,THA,2002,0.65197384,
Thailand,THA,2003,0.6585671,
Thailand,THA,2004,0.64016384,
Thailand,THA,2005,0.63771105,
Thailand,THA,2006,0.6309371,
Thailand,THA,2007,0.62590957,
Thailand,THA,2008,0.6225989,
Thailand,THA,2009,0.6159038,
Thailand,THA,2010,0.61178726,
Thailand,THA,2011,0.6876823,
Thailand,THA,2012,0.653191,
Thailand,THA,2013,0.6493659,
Thailand,THA,2014,0.64593244,
Thailand,THA,2015,0.64437944,
Thailand,THA,2016,0.641478,
Thailand,THA,2017,0.63940287,
Thailand,THA,2018,0.63725865,
Thailand,THA,2019,0.636166,
Thailand,THA,2020,0.6351073,
Thailand,THA,2023,,Asia
Togo,TGO,1985,0.10461899,
Togo,TGO,1989,0.15450478,
Togo,TGO,1990,0.20006447,
Togo,TGO,1991,0.19438617,
Togo,TGO,1992,0.18896577,
Togo,TGO,1993,0.19014068,
Togo,TGO,1994,0.18944314,
Togo,TGO,1995,0.1768393,
Togo,TGO,1996,0.170387,
Togo,TGO,1997,0.16402158,
Togo,TGO,1998,0.15943642,
Togo,TGO,1999,0.15499291,
Togo,TGO,2000,0.151751,
Togo,TGO,2001,0.19517416,
Togo,TGO,2002,0.19027446,
Togo,TGO,2003,0.16750358,
Togo,TGO,2004,0.15360399,
Togo,TGO,2005,0.16682094,
Togo,TGO,2006,0.1622128,
Togo,TGO,2007,0.15755536,
Togo,TGO,2008,0.15309079,
Togo,TGO,2009,0.14194529,
Togo,TGO,2010,0.13813499,
Togo,TGO,2011,0.13446249,
Togo,TGO,2012,0.13097313,
Togo,TGO,2013,0.12765259,
Togo,TGO,2014,0.124457754,
Togo,TGO,2015,0.121359855,
Togo,TGO,2016,0.118347004,
Togo,TGO,2017,0.12411435,
Togo,TGO,2018,0.11563509,
Togo,TGO,2019,0.11816111,
Togo,TGO,2020,0.11534468,
Togo,TGO,2023,,Africa
Tokelau,TKL,2023,,Oceania
Tonga,TON,2023,,Oceania
Trinidad and Tobago,TTO,1985,0.17686877,
Trinidad and Tobago,TTO,1989,0.16108637,
Trinidad and Tobago,TTO,1990,0.15972374,
Trinidad and Tobago,TTO,1991,0.15846254,
Trinidad and Tobago,TTO,1992,0.15727907,
Trinidad and Tobago,TTO,1993,0.15619911,
Trinidad and Tobago,TTO,1994,0.15524322,
Trinidad and Tobago,TTO,1995,0.53276837,
Trinidad and Tobago,TTO,1996,0.530409,
Trinidad and Tobago,TTO,1997,0.52841735,
Trinidad and Tobago,TTO,1998,0.5648096,
Trinidad and Tobago,TTO,1999,0.570488,
Trinidad and Tobago,TTO,2000,0.56829804,
Trinidad and Tobago,TTO,2001,0.20369242,
Trinidad and Tobago,TTO,2002,0.20270833,
Trinidad and Tobago,TTO,2003,0.20169212,
Trinidad and Tobago,TTO,2004,0.14866087,
Trinidad and Tobago,TTO,2005,0.22189464,
Trinidad and Tobago,TTO,2006,0.2208058,
Trinidad and Tobago,TTO,2007,0.2929669,
Trinidad and Tobago,TTO,2008,0.29153585,
Trinidad and Tobago,TTO,2009,0.29463357,
Trinidad and Tobago,TTO,2010,0.29301763,
Trinidad and Tobago,TTO,2011,0.2903334,
Trinidad and Tobago,TTO,2012,0.28850943,
Trinidad and Tobago,TTO,2013,0.28670335,
Trinidad and Tobago,TTO,2014,0.2849935,
Trinidad and Tobago,TTO,2015,0.28338563,
Trinidad and Tobago,TTO,2016,0.2818393,
Trinidad and Tobago,TTO,2017,0.27677503,
Trinidad and Tobago,TTO,2018,0.27542195,
Trinidad and Tobago,TTO,2019,0.33673593,
Trinidad and Tobago,TTO,2020,0.3376145,
Trinidad and Tobago,TTO,2023,,North America
Tunisia,TUN,1985,0.4736936,
Tunisia,TUN,1989,0.49070036,
Tunisia,TUN,1990,0.42044774,
Tunisia,TUN,1991,0.41167843,
Tunisia,TUN,1992,0.40311185,
Tunisia,TUN,1993,0.39512917,
Tunisia,TUN,1994,0.38809592,
Tunisia,TUN,1995,0.6385621,
Tunisia,TUN,1996,0.6240327,
Tunisia,TUN,1997,0.49887386,
Tunisia,TUN,1998,0.49257836,
Tunisia,TUN,1999,0.48674828,
Tunisia,TUN,2000,0.4813164,
Tunisia,TUN,2001,0.47620794,
Tunisia,TUN,2002,0.47134414,
Tunisia,TUN,2003,0.466659,
Tunisia,TUN,2004,0.4623202,
Tunisia,TUN,2005,0.45829377,
Tunisia,TUN,2006,0.46393117,
Tunisia,TUN,2007,0.45969728,
Tunisia,TUN,2008,0.4552962,
Tunisia,TUN,2009,0.44879967,
Tunisia,TUN,2010,0.44399324,
Tunisia,TUN,2011,0.4390962,
Tunisia,TUN,2012,0.4341663,
Tunisia,TUN,2013,0.4290337,
Tunisia,TUN,2014,0.42397532,
Tunisia,TUN,2015,0.41921672,
Tunisia,TUN,2016,0.41462,
Tunisia,TUN,2017,0.41200128,
Tunisia,TUN,2018,0.40627393,
Tunisia,TUN,2019,0.4042094,
Tunisia,TUN,2020,0.40086806,
Tunisia,TUN,2023,,Africa
Turkey,TUR,1985,1.2429205,
Turkey,TUR,1989,1.4187837,
Turkey,TUR,1990,1.3728325,
Turkey,TUR,1991,1.4102825,
Turkey,TUR,1992,1.214001,
Turkey,TUR,1993,1.1627291,
Turkey,TUR,1994,1.3509063,
Turkey,TUR,1995,1.1306942,
Turkey,TUR,1996,1.1415458,
Turkey,TUR,1997,1.3065424,
Turkey,TUR,1998,1.2884735,
Turkey,TUR,1999,1.3023313,
Turkey,TUR,2000,1.2650951,
Turkey,TUR,2001,1.0039991,
Turkey,TUR,2002,0.9915175,
Turkey,TUR,2003,0.9800729,
Turkey,TUR,2004,0.8980565,
Turkey,TUR,2005,0.88995296,
Turkey,TUR,2006,0.8737202,
Turkey,TUR,2007,0.865011,
Turkey,TUR,2008,0.8565963,
Turkey,TUR,2009,0.84565204,
Turkey,TUR,2010,0.8354838,
Turkey,TUR,2011,0.8257073,
Turkey,TUR,2012,0.81492454,
Turkey,TUR,2013,0.802063,
Turkey,TUR,2014,0.78527755,
Turkey,TUR,2015,0.6398867,
Turkey,TUR,2016,0.6270511,
Turkey,TUR,2017,0.61624664,
Turkey,TUR,2018,0.6067576,
Turkey,TUR,2019,0.5998293,
Turkey,TUR,2020,0.5947151,
Turkey,TUR,2023,,Asia
Turkmenistan,TKM,1992,0.70982236,
Turkmenistan,TKM,1993,0.6943814,
Turkmenistan,TKM,1994,0.36437696,
Turkmenistan,TKM,1995,0.26245722,
Turkmenistan,TKM,1996,0.42216152,
Turkmenistan,TKM,1997,0.41506368,
Turkmenistan,TKM,1998,0.43079397,
Turkmenistan,TKM,1999,0.42296326,
Turkmenistan,TKM,2000,0.31641233,
Turkmenistan,TKM,2001,0.37430167,
Turkmenistan,TKM,2002,0.3669216,
Turkmenistan,TKM,2003,0.59623903,
Turkmenistan,TKM,2004,0.5244005,
Turkmenistan,TKM,2005,0.5146261,
Turkmenistan,TKM,2006,0.4274284,
Turkmenistan,TKM,2007,0.41952723,
Turkmenistan,TKM,2008,0.41160116,
Turkmenistan,TKM,2009,0.40355533,
Turkmenistan,TKM,2010,0.3953773,
Turkmenistan,TKM,2011,0.38709462,
Turkmenistan,TKM,2012,0.37875506,
Turkmenistan,TKM,2013,0.3704139,
Turkmenistan,TKM,2014,0.6007994,
Turkmenistan,TKM,2015,0.58722013,
Turkmenistan,TKM,2016,0.65251637,
Turkmenistan,TKM,2017,0.64545643,
Turkmenistan,TKM,2018,0.6235469,
Turkmenistan,TKM,2019,0.61729336,
Turkmenistan,TKM,2020,0.8201593,
Turkmenistan,TKM,2023,,Asia
Turks and Caicos Islands,TCA,2023,,North America
Tuvalu,TUV,2023,,Oceania
USSR,OWID_USS,2023,,Europe
Uganda,UGA,1985,0.13312359,
Uganda,UGA,1989,0.23514666,
Uganda,UGA,1990,0.34149408,
Uganda,UGA,1991,0.33047196,
Uganda,UGA,1992,0.37263787,
Uganda,UGA,1993,0.3599876,
Uganda,UGA,1994,0.29837754,
Uganda,UGA,1995,0.2492061,
Uganda,UGA,1996,0.24256405,
Uganda,UGA,1997,0.21275635,
Uganda,UGA,1998,0.18431535,
Uganda,UGA,1999,0.17843923,
Uganda,UGA,2000,0.21083242,
Uganda,UGA,2001,0.22953543,
Uganda,UGA,2002,0.2224588,
Uganda,UGA,2003,0.23451665,
Uganda,UGA,2004,0.20254496,
Uganda,UGA,2005,0.16807786,
Uganda,UGA,2007,0.1584979,
Uganda,UGA,2008,0.15389903,
Uganda,UGA,2009,0.14880246,
Uganda,UGA,2010,0.14448567,
Uganda,UGA,2011,0.14031093,
Uganda,UGA,2012,0.1362946,
Uganda,UGA,2013,0.1324391,
Uganda,UGA,2014,0.12858735,
Uganda,UGA,2015,0.12362983,
Uganda,UGA,2016,0.11959043,
Uganda,UGA,2017,0.11449241,
Uganda,UGA,2018,0.11066793,
Uganda,UGA,2019,0.10697777,
Uganda,UGA,2020,0.10347053,
Uganda,UGA,2023,,Africa
Ukraine,UKR,1992,0.82180846,
Ukraine,UKR,1993,0.7258824,
Ukraine,UKR,1994,0.67209536,
Ukraine,UKR,1995,1.0035713,
Ukraine,UKR,1996,0.9112549,
Ukraine,UKR,1997,0.8927511,
Ukraine,UKR,1998,0.89202636,
Ukraine,UKR,1999,0.8564044,
Ukraine,UKR,2000,0.84832287,
Ukraine,UKR,2001,0.8548712,
Ukraine,UKR,2002,0.8521437,
Ukraine,UKR,2003,0.834108,
Ukraine,UKR,2004,0.56482524,
Ukraine,UKR,2005,0.57370406,
Ukraine,UKR,2006,0.45475084,
Ukraine,UKR,2007,0.45683688,
Ukraine,UKR,2008,0.45921415,
Ukraine,UKR,2009,0.46076363,
Ukraine,UKR,2010,0.46242726,
Ukraine,UKR,2011,0.4639606,
Ukraine,UKR,2012,0.46494263,
Ukraine,UKR,2013,0.26340485,
Ukraine,UKR,2014,0.4437452,
Ukraine,UKR,2015,0.55913687,
Ukraine,UKR,2016,0.6401153,
Ukraine,UKR,2017,0.65366673,
Ukraine,UKR,2018,0.65695095,
Ukraine,UKR,2019,0.69176596,
Ukraine,UKR,2020,0.6669656,
Ukraine,UKR,2023,,Europe
United Arab Emirates,ARE,1985,3.1207497,
United Arab Emirates,ARE,1989,2.402487,
United Arab Emirates,ARE,1990,3.4770112,
United Arab Emirates,ARE,1991,3.289172,
United Arab Emirates,ARE,1992,2.6008663,
United Arab Emirates,ARE,1993,2.4751873,
United Arab Emirates,ARE,1994,2.5771525,
United Arab Emirates,ARE,1995,2.9162638,
United Arab Emirates,ARE,1996,2.5216331,
United Arab Emirates,ARE,1997,2.3248608,
United Arab Emirates,ARE,1998,2.154333,
United Arab Emirates,ARE,1999,2.005534,
United Arab Emirates,ARE,2000,1.8892018,
United Arab Emirates,ARE,2001,1.772504,
United Arab Emirates,ARE,2002,1.0488342,
United Arab Emirates,ARE,2003,1.2045566,
United Arab Emirates,ARE,2004,1.1289446,
United Arab Emirates,ARE,2005,1.0933064,
United Arab Emirates,ARE,2006,1.0181571,
United Arab Emirates,ARE,2007,0.90673274,
United Arab Emirates,ARE,2008,0.8091873,
United Arab Emirates,ARE,2009,0.7603978,
United Arab Emirates,ARE,2010,0.735047,
United Arab Emirates,ARE,2011,0.70839345,
United Arab Emirates,ARE,2012,0.6802655,
United Arab Emirates,ARE,2013,0.80441225,
United Arab Emirates,ARE,2014,0.76485705,
United Arab Emirates,ARE,2015,0.72625947,
United Arab Emirates,ARE,2016,0.69761175,
United Arab Emirates,ARE,2017,0.68224007,
United Arab Emirates,ARE,2018,0.67402613,
United Arab Emirates,ARE,2019,0.671799,
United Arab Emirates,ARE,2020,0.6667742,
United Arab Emirates,ARE,2023,,Asia
United Kingdom,GBR,1985,0.5900396,
United Kingdom,GBR,1989,0.55611813,
United Kingdom,GBR,1990,0.53688633,
United Kingdom,GBR,1991,0.5229767,
United Kingdom,GBR,1992,0.50762993,
United Kingdom,GBR,1993,0.4683639,
United Kingdom,GBR,1994,0.4430794,
United Kingdom,GBR,1995,0.40065637,
United Kingdom,GBR,1996,0.37908342,
United Kingdom,GBR,1997,0.37298724,
United Kingdom,GBR,1998,0.37184376,
United Kingdom,GBR,1999,0.37050495,
United Kingdom,GBR,2000,0.3598202,
United Kingdom,GBR,2001,0.35656422,
United Kingdom,GBR,2002,0.35337168,
United Kingdom,GBR,2003,0.35539755,
United Kingdom,GBR,2004,0.34070185,
United Kingdom,GBR,2005,0.35810912,
United Kingdom,GBR,2006,0.2964732,
United Kingdom,GBR,2007,0.2600112,
United Kingdom,GBR,2008,0.25795114,
United Kingdom,GBR,2009,0.28552383,
United Kingdom,GBR,2010,0.27619404,
United Kingdom,GBR,2011,0.2608282,
United Kingdom,GBR,2012,0.26446033,
United Kingdom,GBR,2013,0.24716826,
United Kingdom,GBR,2014,0.23849216,
United Kingdom,GBR,2015,0.23301497,
United Kingdom,GBR,2016,0.22802013,
United Kingdom,GBR,2017,0.22304466,
United Kingdom,GBR,2018,0.22238892,
United Kingdom,GBR,2019,0.22202054,
United Kingdom,GBR,2020,0.2271654,
United Kingdom,GBR,2023,,Europe
United States,USA,1985,0.8902299,
United States,USA,1989,0.89358735,
United States,USA,1990,0.8603904,
United States,USA,1991,0.826603,
United States,USA,1992,0.73958236,
United States,USA,1993,0.6929817,
United States,USA,1994,0.6478959,
United States,USA,1995,0.6098303,
United States,USA,1996,0.58040917,
United States,USA,1997,0.56068724,
United States,USA,1998,0.5772867,
United States,USA,1999,0.5649506,
United States,USA,2000,0.51683205,
United States,USA,2001,0.4997545,
United States,USA,2002,0.51099974,
United States,USA,2003,0.5105067,
United States,USA,2004,0.5030975,
United States,USA,2005,0.5227978,
United States,USA,2006,0.5014559,
United States,USA,2007,0.51516646,
United States,USA,2008,0.5049672,
United States,USA,2009,0.50775236,
United States,USA,2010,0.5045339,
United States,USA,2011,0.48394638,
United States,USA,2012,0.4705544,
United States,USA,2013,0.4477045,
United States,USA,2014,0.42747894,
United States,USA,2015,0.41312197,
United States,USA,2016,0.4096247,
United States,USA,2017,0.40908524,
United States,USA,2018,0.4118112,
United States,USA,2019,0.41090617,
United States,USA,2020,0.41097572,
United States,USA,2023,,North America
United States Virgin Islands,VIR,2023,,North America
Upper-middle-income countries,,1985,0.42281228,
Upper-middle-income countries,,1989,0.42040524,
Upper-middle-income countries,,1990,0.40394527,
Upper-middle-income countries,,1991,0.3430871,
Upper-middle-income countries,,1992,0.35937873,
Upper-middle-income countries,,1993,0.34358376,
Upper-middle-income countries,,1994,0.33983976,
Upper-middle-income countries,,1995,0.4667869,
Upper-middle-income countries,,1996,0.46983597,
Upper-middle-income countries,,1997,0.44074032,
Upper-middle-income countries,,1998,0.44504237,
Upper-middle-income countries,,1999,0.43407205,
Upper-middle-income countries,,2000,0.4314042,
Upper-middle-income countries,,2001,0.4104272,
Upper-middle-income countries,,2002,0.40083218,
Upper-middle-income countries,,2003,0.39728966,
Upper-middle-income countries,,2004,0.3736339,
Upper-middle-income countries,,2005,0.37762037,
Upper-middle-income countries,,2006,0.38677627,
Upper-middle-income countries,,2007,0.34771723,
Upper-middle-income countries,,2008,0.35273188,
Upper-middle-income countries,,2009,0.35758808,
Upper-middle-income countries,,2010,0.35633227,
Upper-middle-income countries,,2011,0.3577296,
Upper-middle-income countries,,2012,0.35573173,
Upper-middle-income countries,,2013,0.32654074,
Upper-middle-income countries,,2014,0.3280823,
Upper-middle-income countries,,2015,0.31889865,
Upper-middle-income countries,,2016,0.3125105,
Upper-middle-income countries,,2017,0.31052104,
Upper-middle-income countries,,2018,0.31788045,
Upper-middle-income countries,,2019,0.31029674,
Upper-middle-income countries,,2020,0.3119595,
Uruguay,URY,1985,1.057342,
Uruguay,URY,1989,0.87485945,
Uruguay,URY,1990,0.8053177,
Uruguay,URY,1991,0.8006882,
Uruguay,URY,1992,0.7962656,
Uruguay,URY,1993,0.79206514,
Uruguay,URY,1994,0.78795105,
Uruguay,URY,1995,0.8308812,
Uruguay,URY,1996,0.82712674,
Uruguay,URY,1997,0.8081767,
Uruguay,URY,1998,0.8187103,
Uruguay,URY,1999,0.81500393,
Uruguay,URY,2000,0.75317687,
Uruguay,URY,2001,0.7574367,
Uruguay,URY,2002,0.7563683,
Uruguay,URY,2003,0.7588837,
Uruguay,URY,2004,0.75903684,
Uruguay,URY,2005,0.75843185,
Uruguay,URY,2007,0.78601414,
Uruguay,URY,2008,0.78434366,
Uruguay,URY,2009,0.76854104,
Uruguay,URY,2010,0.76657295,
Uruguay,URY,2011,0.76500237,
Uruguay,URY,2012,0.76303744,
Uruguay,URY,2013,0.7607732,
Uruguay,URY,2014,0.7582768,
Uruguay,URY,2015,0.7556472,
Uruguay,URY,2016,0.7531295,
Uruguay,URY,2017,0.6492738,
Uruguay,URY,2018,0.6510543,
Uruguay,URY,2019,0.64760166,
Uruguay,URY,2020,0.647266,
Uruguay,URY,2023,,South America
Uzbekistan,UZB,1992,0.18617599,
Uzbekistan,UZB,1993,0.1864661,
Uzbekistan,UZB,1994,0.089034356,
Uzbekistan,UZB,1995,0.18195677,
Uzbekistan,UZB,1996,0.19698587,
Uzbekistan,UZB,1997,0.36196947,
Uzbekistan,UZB,1998,0.41433802,
Uzbekistan,UZB,1999,0.3840501,
Uzbekistan,UZB,2000,0.31911886,
Uzbekistan,UZB,2001,0.28696424,
Uzbekistan,UZB,2002,0.28346524,
Uzbekistan,UZB,2003,0.28003347,
Uzbekistan,UZB,2004,0.28813678,
Uzbekistan,UZB,2005,0.3452602,
Uzbekistan,UZB,2006,0.32585505,
Uzbekistan,UZB,2007,0.32131815,
Uzbekistan,UZB,2008,0.3164243,
Uzbekistan,UZB,2009,0.31138954,
Uzbekistan,UZB,2010,0.3064949,
Uzbekistan,UZB,2011,0.23592155,
Uzbekistan,UZB,2012,0.23238437,
Uzbekistan,UZB,2013,0.22877128,
Uzbekistan,UZB,2014,0.22499466,
Uzbekistan,UZB,2015,0.2211432,
Uzbekistan,UZB,2016,0.21735997,
Uzbekistan,UZB,2017,0.21370791,
Uzbekistan,UZB,2018,0.2100487,
Uzbekistan,UZB,2019,0.20628154,
Uzbekistan,UZB,2020,0.20246336,
Uzbekistan,UZB,2023,,Asia
Vanuatu,VUT,2023,,Oceania
Vatican,VAT,2023,,Europe
Venezuela,VEN,1985,0.28061923,
Venezuela,VEN,1989,0.3876195,
Venezuela,VEN,1990,0.37827274,
Venezuela,VEN,1991,0.35952,
Venezuela,VEN,1992,0.36090827,
Venezuela,VEN,1993,0.35286692,
Venezuela,VEN,1994,0.34522212,
Venezuela,VEN,1995,0.36046138,
Venezuela,VEN,1996,0.34860027,
Venezuela,VEN,1997,0.34152353,
Venezuela,VEN,1998,0.3347274,
Venezuela,VEN,1999,0.32825646,
Venezuela,VEN,2000,0.32209846,
Venezuela,VEN,2001,0.42153916,
Venezuela,VEN,2002,0.4139863,
Venezuela,VEN,2003,0.40667883,
Venezuela,VEN,2004,0.31130427,
Venezuela,VEN,2005,0.306133,
Venezuela,VEN,2007,0.4159233,
Venezuela,VEN,2008,0.40992892,
Venezuela,VEN,2009,0.40438503,
Venezuela,VEN,2010,0.39912453,
Venezuela,VEN,2011,0.3940358,
Venezuela,VEN,2012,0.38912103,
Venezuela,VEN,2013,0.38445926,
Venezuela,VEN,2014,0.8759165,
Venezuela,VEN,2015,0.86675185,
Venezuela,VEN,2016,0.8873527,
Venezuela,VEN,2017,1.1221881,
Venezuela,VEN,2018,1.1507155,
Venezuela,VEN,2019,1.1852909,
Venezuela,VEN,2020,1.205877,
Venezuela,VEN,2023,,South America
Vietnam,VNM,1985,1.7388927,
Vietnam,VNM,1989,1.9486399,
Vietnam,VNM,1990,1.6029432,
Vietnam,VNM,1991,1.5547512,
Vietnam,VNM,1992,1.2554884,
Vietnam,VNM,1993,1.2315633,
Vietnam,VNM,1994,0.9879423,
Vietnam,VNM,1995,0.86329055,
Vietnam,VNM,1996,0.85023314,
Vietnam,VNM,1997,0.7504024,
Vietnam,VNM,1998,0.69588673,
Vietnam,VNM,1999,0.6868761,
Vietnam,VNM,2000,0.6791614,
Vietnam,VNM,2001,0.67205936,
Vietnam,VNM,2002,0.66520953,
Vietnam,VNM,2003,0.6585916,
Vietnam,VNM,2005,0.610446,
Vietnam,VNM,2006,0.6024254,
Vietnam,VNM,2007,0.5918693,
Vietnam,VNM,2008,0.58115137,
Vietnam,VNM,2009,0.57251924,
Vietnam,VNM,2010,0.59687775,
Vietnam,VNM,2011,0.59004205,
Vietnam,VNM,2012,0.58317316,
Vietnam,VNM,2013,0.57633036,
Vietnam,VNM,2014,0.5693746,
Vietnam,VNM,2015,0.5623594,
Vietnam,VNM,2016,0.5553188,
Vietnam,VNM,2017,0.5484522,
Vietnam,VNM,2018,0.54240936,
Vietnam,VNM,2019,0.5371822,
Vietnam,VNM,2020,0.5322232,
Vietnam,VNM,2023,,Asia
Wallis and Futuna,WLF,2023,,Oceania
West Germany,OWID_GFR,2023,,Europe
Western Sahara,ESH,2023,,Africa
World,OWID_WRL,1985,0.45614064,
World,OWID_WRL,1989,0.46419558,
World,OWID_WRL,1990,0.448928,
World,OWID_WRL,1991,0.4193967,
World,OWID_WRL,1992,0.4455693,
World,OWID_WRL,1993,0.4245875,
World,OWID_WRL,1994,0.40868276,
World,OWID_WRL,1995,0.5240985,
World,OWID_WRL,1996,0.5168838,
World,OWID_WRL,1997,0.50403863,
World,OWID_WRL,1998,0.4981909,
World,OWID_WRL,1999,0.48586154,
World,OWID_WRL,2000,0.47560778,
World,OWID_WRL,2001,0.45103097,
World,OWID_WRL,2002,0.44664177,
World,OWID_WRL,2003,0.43862638,
World,OWID_WRL,2004,0.41641656,
World,OWID_WRL,2005,0.43327117,
World,OWID_WRL,2006,0.4051544,
World,OWID_WRL,2007,0.4033245,
World,OWID_WRL,2008,0.40168765,
World,OWID_WRL,2009,0.40278432,
World,OWID_WRL,2010,0.40066996,
World,OWID_WRL,2011,0.39404276,
World,OWID_WRL,2012,0.39096767,
World,OWID_WRL,2013,0.37311292,
World,OWID_WRL,2014,0.36996818,
World,OWID_WRL,2015,0.36727542,
World,OWID_WRL,2016,0.36438647,
World,OWID_WRL,2017,0.35855833,
World,OWID_WRL,2018,0.3576412,
World,OWID_WRL,2019,0.3542435,
World,OWID_WRL,2020,0.34748316,
Yemen,YEM,1985,0.5596404,
Yemen,YEM,1989,0.46392837,
Yemen,YEM,1990,0.9144716,
Yemen,YEM,1991,0.88010114,
Yemen,YEM,1992,0.42696708,
Yemen,YEM,1993,0.41120887,
Yemen,YEM,1994,0.42726856,
Yemen,YEM,1995,0.41517282,
Yemen,YEM,1996,0.646908,
Yemen,YEM,1997,0.818512,
Yemen,YEM,1998,0.73891485,
Yemen,YEM,1999,0.71626097,
Yemen,YEM,2000,0.6945544,
Yemen,YEM,2001,0.61306924,
Yemen,YEM,2002,0.655146,
Yemen,YEM,2003,0.63710815,
Yemen,YEM,2004,0.6155206,
