Entity,Code,Year,Military expenditure (% of GDP),World regions according to OWID
Sri Lanka,LKA,2005,2.6395333,
Sri Lanka,LKA,2006,2.7987735,
Sri Lanka,LKA,2007,3.2606084,
Sri Lanka,LKA,2008,3.2436018,
Sri Lanka,LKA,2009,3.1618986,
Sri Lanka,LKA,2010,2.700748,
Sri Lanka,LKA,2011,2.6853187,
Sri Lanka,LKA,2012,2.1551995,
Sri Lanka,LKA,2013,2.1540482,
Sri Lanka,LKA,2014,2.412647,
Sri Lanka,LKA,2015,2.4170113,
Sri Lanka,LKA,2016,1.9793553,
Sri Lanka,LKA,2017,1.9769285,
Sri Lanka,LKA,2018,1.7346935,
Sri Lanka,LKA,2019,1.7521992,
Sri Lanka,LKA,2020,1.7398874,
Sri Lanka,LKA,2021,1.712657,
Sri Lanka,LKA,2022,1.3433273,
Sri Lanka,LKA,2023,1.6400307,Asia
Sri Lanka,LKA,2024,1.4253908,
Sudan,SDN,1956,1.12,
Sudan,SDN,1957,1.6366667,
Sudan,SDN,1958,1.5197569,
Sudan,SDN,1959,1.7100592,
Sudan,SDN,1960,1.9174042,
Sudan,SDN,1961,1.8449612,
Sudan,SDN,1962,2.0595238,
Sudan,SDN,1963,2.1491227,
Sudan,SDN,1964,3.1422415,
Sudan,SDN,1965,4.115304,
Sudan,SDN,1966,3.525151,
Sudan,SDN,1967,3.6546185,
Sudan,SDN,1968,3.7500002,
Sudan,SDN,1969,5.1972556,
Sudan,SDN,1970,4.954008,
Sudan,SDN,1971,4.6033654,
Sudan,SDN,1972,4.1917505,
Sudan,SDN,1973,3.162119,
Sudan,SDN,1974,2.5678358,
Sudan,SDN,1975,2.2510822,
Sudan,SDN,1976,2.6666667,
Sudan,SDN,1977,2.6156034,
Sudan,SDN,1978,2.040691,
Sudan,SDN,1979,2.593152,
Sudan,SDN,1980,2.3027048,
Sudan,SDN,1981,1.7818067,
Sudan,SDN,1982,2.4404762,
Sudan,SDN,1983,3.2686858,
Sudan,SDN,1984,4.08452,
Sudan,SDN,1985,3.399698,
Sudan,SDN,1986,3.227248,
Sudan,SDN,1987,2.5527132,
Sudan,SDN,1988,3.5519652,
Sudan,SDN,1990,4.8133245,
Sudan,SDN,1991,4.9923015,
Sudan,SDN,1992,4.3893633,
Sudan,SDN,1993,4.9211187,
Sudan,SDN,1994,3.897835,
Sudan,SDN,1995,2.0730453,
Sudan,SDN,1996,1.2693262,
Sudan,SDN,1997,0.9543286,
Sudan,SDN,1998,2.3796499,
Sudan,SDN,1999,4.0097566,
Sudan,SDN,2000,4.471292,
Sudan,SDN,2001,2.469318,
Sudan,SDN,2002,2.6719155,
Sudan,SDN,2003,1.8642122,
Sudan,SDN,2004,4.65651,
Sudan,SDN,2005,3.3112812,
Sudan,SDN,2006,3.6405125,
Sudan,SDN,2007,4.0832305,
Sudan,SDN,2008,4.9789214,
Sudan,SDN,2009,5.453919,
Sudan,SDN,2015,2.7129402,
Sudan,SDN,2016,2.2785072,
Sudan,SDN,2017,3.285804,
Sudan,SDN,2018,1.7789241,
Sudan,SDN,2019,1.6290679,
Sudan,SDN,2020,0.97584224,
Sudan,SDN,2021,0.9253773,
Sudan,SDN,2023,,Africa
Sudan (former),,2023,,Africa
Suriname,SUR,2023,,South America
Sweden,SWE,1960,3.7769709,
Sweden,SWE,1961,3.7206132,
Sweden,SWE,1962,3.863444,
Sweden,SWE,1963,3.9672773,
Sweden,SWE,1964,3.8661978,
Sweden,SWE,1965,3.9126306,
Sweden,SWE,1966,3.8580134,
Sweden,SWE,1967,3.6114519,
Sweden,SWE,1968,3.4765468,
Sweden,SWE,1969,3.4592807,
Sweden,SWE,1970,3.358668,
Sweden,SWE,1971,3.4100368,
Sweden,SWE,1972,3.4079645,
Sweden,SWE,1973,3.2785873,
Sweden,SWE,1974,3.2153971,
Sweden,SWE,1975,3.081603,
Sweden,SWE,1976,3.003113,
Sweden,SWE,1977,3.101082,
Sweden,SWE,1978,3.1477754,
Sweden,SWE,1979,3.1233573,
Sweden,SWE,1980,2.9234517,
Sweden,SWE,1981,2.9482372,
Sweden,SWE,1982,2.8537548,
Sweden,SWE,1983,2.7378225,
Sweden,SWE,1984,2.6719613,
Sweden,SWE,1985,2.6730084,
Sweden,SWE,1986,2.5865684,
Sweden,SWE,1987,2.4827962,
Sweden,SWE,1988,2.445516,
Sweden,SWE,1989,2.4327502,
Sweden,SWE,1990,2.462221,
Sweden,SWE,1991,2.3198848,
Sweden,SWE,1992,2.338791,
Sweden,SWE,1993,2.2350082,
Sweden,SWE,1994,2.1070323,
Sweden,SWE,1995,1.7425053,
Sweden,SWE,1996,1.4734317,
Sweden,SWE,1997,1.8956807,
Sweden,SWE,1998,1.8589814,
Sweden,SWE,1999,1.8521583,
Sweden,SWE,2000,1.8121961,
Sweden,SWE,2001,1.7664492,
Sweden,SWE,2002,1.6286522,
Sweden,SWE,2003,1.588163,
Sweden,SWE,2004,1.4340769,
Sweden,SWE,2005,1.4088833,
Sweden,SWE,2006,1.319962,
Sweden,SWE,2007,1.3031713,
Sweden,SWE,2008,1.170734,
Sweden,SWE,2009,1.1657413,
Sweden,SWE,2010,1.194499,
Sweden,SWE,2011,1.1085514,
Sweden,SWE,2012,1.1357461,
Sweden,SWE,2013,1.117689,
Sweden,SWE,2014,1.1347023,
Sweden,SWE,2015,1.0737414,
Sweden,SWE,2016,1.055958,
Sweden,SWE,2017,1.0325979,
Sweden,SWE,2018,1.040003,
Sweden,SWE,2019,1.0969231,
Sweden,SWE,2020,1.1500946,
Sweden,SWE,2021,1.1899264,
Sweden,SWE,2022,1.3314766,
Sweden,SWE,2023,1.5012603,Europe
Sweden,SWE,2024,1.9977175,
Switzerland,CHE,1957,2.8314319,
Switzerland,CHE,1958,2.9884338,
Switzerland,CHE,1959,2.7108169,
Switzerland,CHE,1960,2.3414505,
Switzerland,CHE,1961,2.469077,
Switzerland,CHE,1962,2.5675676,
Switzerland,CHE,1963,2.5163367,
Switzerland,CHE,1964,2.5358558,
Switzerland,CHE,1965,2.4679592,
Switzerland,CHE,1966,2.5307932,
Switzerland,CHE,1967,2.3823738,
Switzerland,CHE,1968,2.1765177,
Switzerland,CHE,1969,2.1979237,
Switzerland,CHE,1970,2.1033475,
Switzerland,CHE,1971,2.0525267,
Switzerland,CHE,1972,1.9681262,
Switzerland,CHE,1973,1.8614485,
Switzerland,CHE,1974,1.8759744,
Switzerland,CHE,1975,1.9007528,
Switzerland,CHE,1976,2.162581,
Switzerland,CHE,1977,2.0220866,
Switzerland,CHE,1978,1.9673643,
Switzerland,CHE,1979,2.0397995,
Switzerland,CHE,1980,1.6786065,
Switzerland,CHE,1981,1.6628021,
Switzerland,CHE,1982,1.7281946,
Switzerland,CHE,1983,1.7488056,
Switzerland,CHE,1984,1.7012483,
Switzerland,CHE,1985,1.8249718,
Switzerland,CHE,1986,1.661022,
Switzerland,CHE,1987,1.561866,
Switzerland,CHE,1988,1.5648053,
Switzerland,CHE,1989,1.5241654,
Switzerland,CHE,1990,1.5721473,
Switzerland,CHE,1991,1.5378249,
Switzerland,CHE,1992,1.5237093,
Switzerland,CHE,1993,1.3669643,
Switzerland,CHE,1994,1.3322841,
Switzerland,CHE,1995,1.3558109,
Switzerland,CHE,1996,1.2837569,
Switzerland,CHE,1997,1.220864,
Switzerland,CHE,1998,1.1852039,
Switzerland,CHE,1999,1.0862123,
Switzerland,CHE,2000,1.0292801,
Switzerland,CHE,2001,0.99188006,
Switzerland,CHE,2002,0.95638835,
Switzerland,CHE,2003,0.9266304,
Switzerland,CHE,2004,0.8889251,
Switzerland,CHE,2005,0.833064,
Switzerland,CHE,2006,0.7538085,
Switzerland,CHE,2007,0.71823233,
Switzerland,CHE,2008,0.7224844,
Switzerland,CHE,2009,0.73179334,
Switzerland,CHE,2010,0.68722016,
Switzerland,CHE,2011,0.69478226,
Switzerland,CHE,2012,0.6690017,
Switzerland,CHE,2013,0.71263623,
Switzerland,CHE,2014,0.63489836,
Switzerland,CHE,2015,0.6513411,
Switzerland,CHE,2016,0.66475046,
Switzerland,CHE,2017,0.6656846,
Switzerland,CHE,2018,0.6528766,
Switzerland,CHE,2019,0.69632435,
Switzerland,CHE,2020,0.772559,
Switzerland,CHE,2021,0.67289245,
Switzerland,CHE,2022,0.6820613,
Switzerland,CHE,2023,0.70565903,Europe
Switzerland,CHE,2024,0.71781206,
Syria,SYR,1960,10.517747,
Syria,SYR,1961,9.544917,
Syria,SYR,1962,13.469985,
Syria,SYR,1964,8.642972,
Syria,SYR,1965,8.877953,
Syria,SYR,1966,7.747176,
Syria,SYR,1967,8.213962,
Syria,SYR,1968,12.16488,
Syria,SYR,1969,10.826169,
Syria,SYR,1970,11.220589,
Syria,SYR,1971,8.436291,
Syria,SYR,1972,10.771565,
Syria,SYR,1973,15.069466,
Syria,SYR,1974,12.660146,
Syria,SYR,1975,15.948924,
Syria,SYR,1976,14.7259865,
Syria,SYR,1977,14.5041275,
Syria,SYR,1978,14.70561,
Syria,SYR,1979,15.928568,
Syria,SYR,1980,17.249853,
Syria,SYR,1981,14.546119,
Syria,SYR,1982,15.559401,
Syria,SYR,1983,14.638906,
Syria,SYR,1984,17.686018,
Syria,SYR,1985,16.555122,
Syria,SYR,1986,14.449681,
Syria,SYR,1987,11.218209,
Syria,SYR,1988,7.8539295,
Syria,SYR,1989,7.972541,
Syria,SYR,1990,6.868087,
Syria,SYR,1991,10.425787,
Syria,SYR,1992,8.990663,
Syria,SYR,1993,7.2380996,
Syria,SYR,1994,7.364143,
Syria,SYR,1995,6.9496913,
Syria,SYR,1996,6.041916,
Syria,SYR,1997,5.8827553,
Syria,SYR,1998,5.808381,
Syria,SYR,1999,5.8105803,
Syria,SYR,2000,5.453656,
Syria,SYR,2001,5.480551,
Syria,SYR,2002,5.4125013,
Syria,SYR,2003,6.2483244,
Syria,SYR,2004,5.5418386,
Syria,SYR,2005,5.0264196,
Syria,SYR,2006,4.394447,
Syria,SYR,2007,4.1005435,
Syria,SYR,2008,3.55234,
Syria,SYR,2009,4.027708,
Syria,SYR,2010,4.056142,
Syria,SYR,2023,,Asia
Taiwan,TWN,1976,6.236315,
Taiwan,TWN,1977,6.917674,
Taiwan,TWN,1978,7.0192785,
Taiwan,TWN,1979,7.584454,
Taiwan,TWN,1980,7.2900424,
Taiwan,TWN,1981,6.6480412,
Taiwan,TWN,1982,6.990323,
Taiwan,TWN,1983,6.336391,
Taiwan,TWN,1984,5.725781,
Taiwan,TWN,1985,6.0922427,
Taiwan,TWN,1986,5.443372,
Taiwan,TWN,1987,4.932791,
Taiwan,TWN,1988,5.144774,
Taiwan,TWN,1989,5.281335,
Taiwan,TWN,1990,5.2228785,
Taiwan,TWN,1991,4.966397,
Taiwan,TWN,1992,4.6930556,
Taiwan,TWN,1993,4.955411,
Taiwan,TWN,1994,4.6614003,
Taiwan,TWN,1995,4.107265,
Taiwan,TWN,1996,4.0197396,
Taiwan,TWN,1997,3.7236557,
Taiwan,TWN,1998,3.2911777,
Taiwan,TWN,1999,2.875185,
Taiwan,TWN,2000,2.6547494,
Taiwan,TWN,2001,2.6559799,
Taiwan,TWN,2002,2.4380014,
Taiwan,TWN,2003,2.3454592,
Taiwan,TWN,2004,2.2472777,
Taiwan,TWN,2005,2.1311169,
Taiwan,TWN,2006,1.9674387,
Taiwan,TWN,2007,1.998201,
Taiwan,TWN,2008,2.1473734,
Taiwan,TWN,2009,2.326091,
Taiwan,TWN,2010,2.0376494,
Taiwan,TWN,2011,2.0583,
Taiwan,TWN,2012,2.1165295,
Taiwan,TWN,2013,1.9427816,
Taiwan,TWN,2014,1.847706,
Taiwan,TWN,2015,1.8664576,
Taiwan,TWN,2016,1.8208169,
Taiwan,TWN,2017,1.8233979,
Taiwan,TWN,2018,1.7429689,
Taiwan,TWN,2019,1.8151296,
Taiwan,TWN,2020,1.8968409,
Taiwan,TWN,2021,1.8738482,
Taiwan,TWN,2022,1.9660996,
Taiwan,TWN,2023,2.1384943,Asia
Taiwan,TWN,2024,2.0981145,
Tajikistan,TJK,1992,0.00036571428,
Tajikistan,TJK,1993,0.0034768572,
Tajikistan,TJK,1994,0.0017198019,
Tajikistan,TJK,1995,1.0986133,
Tajikistan,TJK,1996,1.2891409,
Tajikistan,TJK,1997,1.6950951,
Tajikistan,TJK,1998,1.7130315,
Tajikistan,TJK,1999,1.3920445,
Tajikistan,TJK,2000,0.5981745,
Tajikistan,TJK,2001,0.5807839,
Tajikistan,TJK,2002,1.048837,
Tajikistan,TJK,2003,1.1187915,
Tajikistan,TJK,2004,1.1313363,
Tajikistan,TJK,2008,1.0221871,
Tajikistan,TJK,2009,0.95476854,
Tajikistan,TJK,2010,0.9528551,
Tajikistan,TJK,2011,1.0938066,
Tajikistan,TJK,2012,0.9991427,
Tajikistan,TJK,2014,1.1283851,
Tajikistan,TJK,2015,1.2819718,
Tajikistan,TJK,2016,1.2080672,
Tajikistan,TJK,2017,1.0371853,
Tajikistan,TJK,2018,1.0485653,
Tajikistan,TJK,2019,0.9969663,
Tajikistan,TJK,2020,0.94797397,
Tajikistan,TJK,2021,1.0026119,
Tajikistan,TJK,2022,1.9308962,
Tajikistan,TJK,2023,2.3964214,Asia
Tajikistan,TJK,2024,1.8477497,
Tanzania,TZA,1967,1.4231241,
Tanzania,TZA,1968,1.473203,
Tanzania,TZA,1969,1.7349776,
Tanzania,TZA,1970,2.2999783,
Tanzania,TZA,1971,3.0976155,
Tanzania,TZA,1972,3.432689,
Tanzania,TZA,1973,4.1746163,
Tanzania,TZA,1974,5.355133,
Tanzania,TZA,1975,5.3600545,
Tanzania,TZA,1976,4.688972,
Tanzania,TZA,1977,5.4766526,
Tanzania,TZA,1978,10.109111,
Tanzania,TZA,1979,8.5026045,
Tanzania,TZA,1980,4.5206323,
Tanzania,TZA,1981,5.584294,
Tanzania,TZA,1982,5.497602,
Tanzania,TZA,1983,5.4143195,
Tanzania,TZA,1984,5.2475643,
Tanzania,TZA,1985,5.3870764,
Tanzania,TZA,1986,5.744621,
Tanzania,TZA,1987,3.151879,
Tanzania,TZA,1988,2.4475443,
Tanzania,TZA,1989,2.3826356,
Tanzania,TZA,1990,2.0464842,
Tanzania,TZA,1991,2.1817782,
Tanzania,TZA,1992,2.1060393,
Tanzania,TZA,1993,1.3792784,
Tanzania,TZA,1994,1.2941141,
Tanzania,TZA,1995,1.6272141,
Tanzania,TZA,1996,1.5553503,
Tanzania,TZA,1997,1.5435445,
Tanzania,TZA,1998,1.6019715,
Tanzania,TZA,1999,1.4876627,
Tanzania,TZA,2000,1.487264,
Tanzania,TZA,2001,1.4516046,
Tanzania,TZA,2002,1.3025985,
Tanzania,TZA,2003,1.074307,
Tanzania,TZA,2004,0.9946146,
Tanzania,TZA,2005,0.8239413,
Tanzania,TZA,2006,0.79212403,
Tanzania,TZA,2007,0.7620646,
Tanzania,TZA,2008,0.69827896,
Tanzania,TZA,2009,0.757193,
Tanzania,TZA,2010,0.89602405,
Tanzania,TZA,2011,0.90315074,
Tanzania,TZA,2012,0.91379935,
Tanzania,TZA,2013,0.97236264,
Tanzania,TZA,2014,1.015761,
Tanzania,TZA,2015,1.0913699,
Tanzania,TZA,2016,1.093692,
Tanzania,TZA,2017,1.0558174,
Tanzania,TZA,2018,1.100907,
Tanzania,TZA,2019,1.0611328,
Tanzania,TZA,2020,1.0771323,
Tanzania,TZA,2021,1.1224077,
Tanzania,TZA,2022,1.1913415,
Tanzania,TZA,2023,1.2101136,Africa
Tanzania,TZA,2024,1.1546175,
Thailand,THA,1957,3.5759854,
Thailand,THA,1958,3.248622,
Thailand,THA,1959,3.0147676,
Thailand,THA,1960,2.4652648,
Thailand,THA,1961,2.0976768,
Thailand,THA,1962,2.6285467,
Thailand,THA,1963,2.61604,
Thailand,THA,1964,2.4300256,
Thailand,THA,1965,2.3259192,
Thailand,THA,1966,2.165368,
Thailand,THA,1967,2.426817,
Thailand,THA,1968,2.7545602,
Thailand,THA,1969,2.9913666,
Thailand,THA,1970,3.0652986,
Thailand,THA,1971,3.5609763,
Thailand,THA,1972,3.4742475,
Thailand,THA,1973,2.882243,
Thailand,THA,1974,2.6554384,
Thailand,THA,1975,2.7952328,
Thailand,THA,1976,3.1314209,
Thailand,THA,1977,3.4817734,
Thailand,THA,1978,3.9237142,
Thailand,THA,1979,4.3809195,
Thailand,THA,1980,4.244455,
Thailand,THA,1981,4.063163,
Thailand,THA,1982,4.1203694,
Thailand,THA,1983,3.953359,
Thailand,THA,1984,4.064439,
Thailand,THA,1985,4.189115,
Thailand,THA,1986,3.7953284,
Thailand,THA,1987,3.3613865,
Thailand,THA,1988,2.933501,
Thailand,THA,1989,2.684667,
Thailand,THA,1990,2.5942502,
Thailand,THA,1991,2.6450248,
Thailand,THA,1992,2.6574228,
Thailand,THA,1993,2.5248244,
Thailand,THA,1994,2.5023832,
Thailand,THA,1995,2.2737823,
Thailand,THA,1996,2.151525,
Thailand,THA,1997,2.1739225,
Thailand,THA,1998,1.8563682,
Thailand,THA,1999,1.6237977,
Thailand,THA,2000,1.4881116,
Thailand,THA,2001,1.4298851,
Thailand,THA,2002,1.3282795,
Thailand,THA,2003,1.2329056,
Thailand,THA,2004,1.1283566,
Thailand,THA,2005,0.9861918,
Thailand,THA,2006,0.95012325,
Thailand,THA,2007,1.0191892,
Thailand,THA,2008,1.252662,
Thailand,THA,2009,1.5403477,
Thailand,THA,2010,1.5225558,
Thailand,THA,2011,1.3906345,
Thailand,THA,2012,1.3898889,
Thailand,THA,2013,1.345251,
Thailand,THA,2014,1.379976,
Thailand,THA,2015,1.3373268,
Thailand,THA,2016,1.325167,
Thailand,THA,2017,1.3362762,
Thailand,THA,2018,1.3263935,
Thailand,THA,2019,1.3272982,
Thailand,THA,2020,1.4607793,
Thailand,THA,2021,1.4183686,
Thailand,THA,2022,1.2410527,
Thailand,THA,2023,1.1309417,Asia
Thailand,THA,2024,1.0787609,
Togo,TGO,1961,0.2655629,
Togo,TGO,1962,0.546875,
Togo,TGO,1963,0.8399553,
Togo,TGO,1964,2.1571128,
Togo,TGO,1965,1.8953857,
Togo,TGO,1966,1.3374777,
Togo,TGO,1967,1.3397398,
Togo,TGO,1968,1.3588635,
Togo,TGO,1969,1.2822354,
Togo,TGO,1970,1.3683953,
Togo,TGO,1971,1.4083129,
Togo,TGO,1972,1.4756439,
Togo,TGO,1973,1.6949153,
Togo,TGO,1974,1.4919547,
Togo,TGO,1975,1.8565861,
Togo,TGO,1976,2.4952312,
Togo,TGO,1977,3.072275,
Togo,TGO,1978,2.7142856,
Togo,TGO,1979,2.2490602,
Togo,TGO,1980,2.1946309,
Togo,TGO,1981,2.3724806,
Togo,TGO,1982,2.2591767,
Togo,TGO,1983,2.0969799,
Togo,TGO,1984,2.18515,
Togo,TGO,1985,2.5079834,
Togo,TGO,1986,2.8450587,
Togo,TGO,1987,3.503491,
Togo,TGO,1988,3.1249087,
Togo,TGO,1989,3.0940685,
Togo,TGO,1990,3.1224859,
Togo,TGO,1991,2.859351,
Togo,TGO,1992,2.9312289,
Togo,TGO,1993,4.030656,
Togo,TGO,1994,2.5843108,
Togo,TGO,1995,1.8575257,
Togo,TGO,2003,1.3656998,
Togo,TGO,2004,1.406048,
Togo,TGO,2005,1.4574403,
Togo,TGO,2008,1.7221862,
Togo,TGO,2009,1.6380125,
Togo,TGO,2010,1.658858,
Togo,TGO,2011,1.5260638,
Togo,TGO,2012,1.6246431,
Togo,TGO,2013,1.6762054,
Togo,TGO,2014,1.8182888,
Togo,TGO,2015,1.6744229,
Togo,TGO,2016,1.3610675,
Togo,TGO,2017,1.3979795,
Togo,TGO,2018,1.4683908,
Togo,TGO,2019,2.3624816,
Togo,TGO,2020,2.163999,
Togo,TGO,2021,2.3855128,
Togo,TGO,2022,4.141536,
Togo,TGO,2023,3.0466952,Africa
Togo,TGO,2024,1.9987719,
Tokelau,TKL,2023,,Oceania
Tonga,TON,2023,,Oceania
Trinidad and Tobago,TTO,1968,0.6703782,
Trinidad and Tobago,TTO,1969,0.6753722,
Trinidad and Tobago,TTO,1970,0.7543956,
Trinidad and Tobago,TTO,1971,0.9613213,
Trinidad and Tobago,TTO,1972,0.84194094,
Trinidad and Tobago,TTO,1973,0.68344903,
Trinidad and Tobago,TTO,1974,0.4203735,
Trinidad and Tobago,TTO,1975,0.43819928,
Trinidad and Tobago,TTO,1976,0.5044742,
Trinidad and Tobago,TTO,1977,0.48952582,
Trinidad and Tobago,TTO,1978,0.5140591,
Trinidad and Tobago,TTO,1979,0.5914012,
Trinidad and Tobago,TTO,1980,0.5921716,
Trinidad and Tobago,TTO,1981,0.5134445,
Trinidad and Tobago,TTO,1993,0.4947736,
Trinidad and Tobago,TTO,1994,0.48921943,
Trinidad and Tobago,TTO,2001,0.15563479,
Trinidad and Tobago,TTO,2002,0.21307427,
Trinidad and Tobago,TTO,2003,0.29429412,
Trinidad and Tobago,TTO,2004,0.5633269,
Trinidad and Tobago,TTO,2005,0.604538,
Trinidad and Tobago,TTO,2006,0.6212759,
Trinidad and Tobago,TTO,2007,0.5686686,
Trinidad and Tobago,TTO,2008,0.4933752,
Trinidad and Tobago,TTO,2009,0.7096586,
Trinidad and Tobago,TTO,2010,0.63521737,
Trinidad and Tobago,TTO,2011,0.5664372,
Trinidad and Tobago,TTO,2012,0.6412292,
Trinidad and Tobago,TTO,2013,0.76306903,
Trinidad and Tobago,TTO,2014,0.6563011,
Trinidad and Tobago,TTO,2015,0.7529744,
Trinidad and Tobago,TTO,2016,0.9142659,
Trinidad and Tobago,TTO,2017,0.8453764,
Trinidad and Tobago,TTO,2018,0.69474715,
Trinidad and Tobago,TTO,2019,0.7331098,
Trinidad and Tobago,TTO,2020,0.8126073,
Trinidad and Tobago,TTO,2021,0.85905707,
Trinidad and Tobago,TTO,2022,0.76563495,
Trinidad and Tobago,TTO,2023,0.95938975,North America
Trinidad and Tobago,TTO,2024,0.9214164,
Tunisia,TUN,1960,2.0047874,
Tunisia,TUN,1961,2.215909,
Tunisia,TUN,1962,1.7296052,
Tunisia,TUN,1963,1.5080113,
Tunisia,TUN,1964,1.7441862,
Tunisia,TUN,1965,1.2877185,
Tunisia,TUN,1966,1.3174748,
Tunisia,TUN,1967,1.4210526,
Tunisia,TUN,1968,1.4426847,
Tunisia,TUN,1969,1.3142351,
Tunisia,TUN,1970,1.5616728,
Tunisia,TUN,1971,1.475261,
Tunisia,TUN,1972,1.4145199,
Tunisia,TUN,1973,1.3984193,
Tunisia,TUN,1974,1.3115389,
Tunisia,TUN,1975,1.7399794,
Tunisia,TUN,1976,1.8623902,
Tunisia,TUN,1977,2.3814955,
Tunisia,TUN,1978,2.4880228,
Tunisia,TUN,1979,2.238193,
Tunisia,TUN,1980,2.0287194,
Tunisia,TUN,1981,2.481078,
Tunisia,TUN,1982,3.6919036,
Tunisia,TUN,1983,4.1672583,
Tunisia,TUN,1984,2.7553415,
Tunisia,TUN,1985,2.3355734,
Tunisia,TUN,1986,2.0866761,
Tunisia,TUN,1987,1.8231846,
Tunisia,TUN,1988,2.1034758,
Tunisia,TUN,1989,2.1145504,
Tunisia,TUN,1990,1.8394566,
Tunisia,TUN,1991,1.8337085,
Tunisia,TUN,1992,1.706126,
Tunisia,TUN,1993,1.732114,
Tunisia,TUN,1994,1.7421232,
Tunisia,TUN,1995,1.7447077,
Tunisia,TUN,1996,1.8675351,
Tunisia,TUN,1997,1.7263844,
Tunisia,TUN,1998,1.6779715,
Tunisia,TUN,1999,1.5560757,
Tunisia,TUN,2000,1.547904,
Tunisia,TUN,2001,1.5211124,
Tunisia,TUN,2002,1.4926429,
Tunisia,TUN,2003,1.4838856,
Tunisia,TUN,2004,1.4259021,
Tunisia,TUN,2005,1.4516015,
Tunisia,TUN,2006,1.4463624,
Tunisia,TUN,2007,1.2609938,
Tunisia,TUN,2008,1.290625,
Tunisia,TUN,2009,1.2949497,
Tunisia,TUN,2010,1.2361705,
Tunisia,TUN,2011,1.4862578,
Tunisia,TUN,2012,1.4398739,
Tunisia,TUN,2013,1.5597374,
Tunisia,TUN,2014,1.8068874,
Tunisia,TUN,2015,2.1395917,
Tunisia,TUN,2016,2.2249846,
Tunisia,TUN,2017,2.0318294,
Tunisia,TUN,2018,1.9764487,
Tunisia,TUN,2019,2.3832777,
Tunisia,TUN,2020,2.7127557,
Tunisia,TUN,2021,2.62966,
Tunisia,TUN,2022,2.57124,
Tunisia,TUN,2023,2.487122,Africa
Tunisia,TUN,2024,2.506368,
Turkey,TUR,1960,3.5315711,
Turkey,TUR,1961,3.764543,
Turkey,TUR,1962,3.7110834,
Turkey,TUR,1963,3.387339,
Turkey,TUR,1964,3.422465,
Turkey,TUR,1965,3.5544186,
Turkey,TUR,1966,3.143981,
Turkey,TUR,1967,3.2595747,
Turkey,TUR,1968,3.2755554,
Turkey,TUR,1969,3.0793378,
Turkey,TUR,1970,3.2564886,
Turkey,TUR,1971,3.4997935,
Turkey,TUR,1972,3.4455206,
Turkey,TUR,1973,3.3494506,
Turkey,TUR,1974,3.1930215,
Turkey,TUR,1975,5.119454,
Turkey,TUR,1976,4.9430275,
Turkey,TUR,1977,4.713623,
Turkey,TUR,1978,4.1873064,
Turkey,TUR,1979,3.3572583,
Turkey,TUR,1980,3.9003134,
Turkey,TUR,1981,3.824532,
Turkey,TUR,1982,4.2981515,
Turkey,TUR,1983,3.937605,
Turkey,TUR,1984,3.5970938,
Turkey,TUR,1985,3.5310433,
Turkey,TUR,1986,3.6379926,
Turkey,TUR,1987,3.3285851,
Turkey,TUR,1988,2.9322085,
Turkey,TUR,1989,3.1487265,
Turkey,TUR,1990,3.5277057,
Turkey,TUR,1991,3.7543643,
Turkey,TUR,1992,3.8705666,
Turkey,TUR,1993,3.9214172,
Turkey,TUR,1994,4.051359,
Turkey,TUR,1995,3.9016497,
Turkey,TUR,1996,4.1396966,
Turkey,TUR,1997,4.103672,
Turkey,TUR,1998,3.182208,
Turkey,TUR,1999,3.8814132,
Turkey,TUR,2000,3.6434293,
Turkey,TUR,2001,3.5766795,
Turkey,TUR,2002,3.7670915,
Turkey,TUR,2003,3.2670312,
Turkey,TUR,2004,2.6710005,
Turkey,TUR,2005,2.386091,
Turkey,TUR,2006,2.3401613,
Turkey,TUR,2007,2.1998067,
Turkey,TUR,2008,2.181787,
Turkey,TUR,2009,2.4715514,
Turkey,TUR,2010,2.2717152,
Turkey,TUR,2011,2.027506,
Turkey,TUR,2012,2.009448,
Turkey,TUR,2013,1.9239597,
Turkey,TUR,2014,1.8719664,
Turkey,TUR,2015,1.8128487,
Turkey,TUR,2016,2.0503244,
Turkey,TUR,2017,2.050066,
Turkey,TUR,2018,2.5220902,
Turkey,TUR,2019,2.689859,
Turkey,TUR,2020,2.195552,
Turkey,TUR,2021,1.8588831,
Turkey,TUR,2022,1.6587983,
Turkey,TUR,2023,1.7199188,Asia
Turkey,TUR,2024,1.9225523,
Turkmenistan,TKM,1994,1.797647,
Turkmenistan,TKM,1995,2.315846,
Turkmenistan,TKM,1996,2.0417445,
Turkmenistan,TKM,1997,3.9622703,
Turkmenistan,TKM,1998,3.1140273,
Turkmenistan,TKM,1999,2.9018748,
Turkmenistan,TKM,2023,,Asia
Turks and Caicos Islands,TCA,2023,,North America
Tuvalu,TUV,2023,,Oceania
USSR,OWID_USS,2023,,Europe
Uganda,UGA,1961,0.022123894,
Uganda,UGA,1962,0.11328976,
Uganda,UGA,1963,0.3693182,
Uganda,UGA,1964,0.65116274,
Uganda,UGA,1965,1.1329395,
Uganda,UGA,1966,1.4372355,
Uganda,UGA,1967,1.6234818,
Uganda,UGA,1968,1.7940806,
Uganda,UGA,1969,1.824581,
Uganda,UGA,1970,1.973029,
Uganda,UGA,1971,3.4686637,
