COUNTRYCODE,YEAR,ARMEDCONFLICTSINTERNAL,ARMEDCONFLICTSINTERNATIONAL,AVERAGEYEARSOFEDUCATION,BOOKTITLESPERCAPITA,COMPETITIVENESSOFEXECUTIVERECRUITMENTXRCOMP,COMPETITIVENESSOFPARTICIPATIONSPARCOMP,COMPOSITEMEASUREOFWELLBEING,EXECUTIVECONSTRAINTSXCONST,HOMICIDERATES,INCOMEINEQUALITY,INFLATIONAFG,15000.0,0.0,,,,,,,,,
QAT,1988,0.0,0.0,,,1.0,1.0,,1.0,,,4.6025105
QAT,1989,0.0,0.0,,,1.0,1.0,,1.0,,,3.3
QAT,1990,0.0,0.0,,,1.0,1.0,1.181260879,1.0,,,3.0009681
QAT,1991,0.0,0.0,,,1.0,1.0,,1.0,,,4.41729323
QAT,1992,0.0,0.0,,,1.0,1.0,,1.0,,,3.06030603
QAT,1993,0.0,0.0,,,1.0,1.0,,1.0,,,-0.8733624
QAT,1994,0.0,0.0,,,1.0,1.0,,1.0,,,1.321586
QAT,1995,0.0,0.0,,,1.0,1.0,,1.0,0.0,,2.9565217
QAT,1996,0.0,0.0,,,1.0,1.0,,1.0,,,4.9045346
QAT,1997,0.0,0.0,,,1.0,1.0,,1.0,,,4.83449
QAT,1998,0.0,0.0,,,1.0,1.0,,1.0,0.9,,2.95138889
QAT,1999,0.0,0.0,,,1.0,1.0,,1.0,0.5,,2.1817032
QAT,2000,0.0,0.0,,,1.0,1.0,1.45356881,1.0,0.2,,1.6503352
QAT,2001,,,,,1.0,1.0,,1.0,,,1.47133435
QAT,2002,,,,,1.0,1.0,,1.0,,,0.24
QAT,2003,,,,,1.0,1.0,,1.0,0.6,,2.26456504
QAT,2004,,,,,1.0,1.0,,1.0,0.8,,6.7993367
QAT,2005,,,,,1.0,1.0,,1.0,0.7,,8.8143953
QAT,2006,,,,,1.0,1.0,,1.0,0.2,,11.83580962
QAT,2007,,,,,1.0,1.0,,1.0,2.5,,13.75816
QAT,2008,,,,,1.0,1.0,,1.0,0.6,,15.050145
QAT,2009,,,,,1.0,1.0,,1.0,,,-4.86327802
QAT,2010,,,,,1.0,1.0,,1.0,,,-2.4252568
QAT,2011,,,,,1.0,1.0,,1.0,,,
QAT,2012,,,,,1.0,1.0,,1.0,,,
ROU,1500,0.0,0.0,,,,,,,,,
ROU,1501,0.0,0.0,,,,,,,,,
ROU,1502,0.0,0.0,,,,,,,,,
ROU,1503,0.0,0.0,,,,,,,,,
ROU,1504,0.0,0.0,,,,,,,,,
ROU,1505,0.0,0.0,,,,,,,,,
ROU,1506,0.0,0.0,,,,,,,,,
ROU,1507,0.0,0.0,,,,,,,,,
ROU,1508,0.0,0.0,,,,,,,,,
ROU,1509,0.0,0.0,,,,,,,,,
ROU,1510,0.0,0.0,,,,,,,,,
ROU,1511,0.0,0.0,,,,,,,,,
ROU,1512,0.0,0.0,,,,,,,,,
ROU,1513,0.0,0.0,,,,,,,,,
ROU,1514,0.0,0.0,,,,,,,,,
ROU,1515,0.0,0.0,,,,,,,,,
ROU,1516,0.0,0.0,,,,,,,,,
ROU,1517,0.0,0.0,,,,,,,,,
ROU,1518,0.0,0.0,,,,,,,,,
ROU,1519,0.0,0.0,,,,,,,,,
ROU,1520,0.0,0.0,,,,,,,,,
ROU,1521,0.0,0.0,,,,,,,,,
ROU,1522,0.0,0.0,,,,,,,,,
ROU,1523,0.0,0.0,,,,,,,,,
ROU,1524,0.0,0.0,,,,,,,,,
ROU,1525,0.0,0.0,,,,,,,,,
ROU,1526,0.0,0.0,,,,,,,,,
ROU,1527,0.0,0.0,,,,,,,,,
ROU,1528,0.0,0.0,,,,,,,,,
ROU,1529,0.0,0.0,,,,,,,,,
ROU,1530,0.0,0.0,,,,,,,,,
ROU,1531,0.0,0.0,,,,,,,,,
ROU,1532,0.0,0.0,,,,,,,,,
ROU,1533,0.0,0.0,,,,,,,,,
ROU,1534,0.0,0.0,,,,,,,,,
ROU,1535,0.0,0.0,,,,,,,,,
ROU,1536,0.0,0.0,,,,,,,,,
ROU,1537,0.0,0.0,,,,,,,,,
ROU,1538,0.0,0.0,,,,,,,,,
ROU,1539,0.0,0.0,,,,,,,,,
ROU,1540,0.0,0.0,,,,,,,,,
ROU,1541,0.0,0.0,,,,,,,,,
ROU,1542,0.0,0.0,,,,,,,,,
ROU,1543,0.0,0.0,,,,,,,,,
ROU,1544,0.0,0.0,,,,,,,,,
ROU,1545,0.0,0.0,,,,,,,,,
ROU,1546,0.0,0.0,,,,,,,,,
ROU,1547,0.0,0.0,,,,,,,,,
ROU,1548,0.0,0.0,,,,,,,,,
ROU,1549,0.0,0.0,,,,,,,,,
ROU,1550,0.0,0.0,,,,,,,,,
ROU,1551,0.0,1.0,,,,,,,,,
ROU,1552,0.0,1.0,,,,,,,,,
ROU,1553,0.0,1.0,,,,,,,,,
ROU,1554,0.0,1.0,,,,,,,,,
ROU,1555,0.0,1.0,,,,,,,,,
ROU,1556,0.0,1.0,,,,,,,,,
ROU,1557,0.0,1.0,,,,,,,,,
ROU,1558,0.0,1.0,,,,,,,,,
ROU,1559,0.0,1.0,,,,,,,,,
ROU,1560,0.0,1.0,,,,,,,,,
ROU,1561,0.0,1.0,,,,,,,,,
ROU,1562,0.0,1.0,,,,,,,,,
ROU,1563,0.0,0.0,,,,,,,,,
ROU,1564,0.0,1.0,,,,,,,,,
ROU,1565,0.0,1.0,,,,,,,,,
ROU,1566,0.0,1.0,,,,,,,,,
ROU,1567,0.0,0.0,,,,,,,,,
ROU,1568,0.0,0.0,,,,,,,,,
ROU,1569,0.0,0.0,,,,,,,,,
ROU,1570,0.0,0.0,,,,,,,,,
ROU,1571,0.0,0.0,,,,,,,,,
ROU,1572,0.0,0.0,,,,,,,,,
ROU,1573,0.0,0.0,,,,,,,,,
ROU,1574,0.0,0.0,,,,,,,,,
ROU,1575,0.0,0.0,,,,,,,,,
ROU,1576,0.0,0.0,,,,,,,,,
ROU,1577,0.0,0.0,,,,,,,,,
ROU,1578,0.0,0.0,,,,,,,,,
ROU,1579,0.0,0.0,,,,,,,,,
ROU,1580,0.0,0.0,,,,,,,,,
ROU,1581,0.0,0.0,,,,,,,,,
ROU,1582,0.0,0.0,,,,,,,,,
ROU,1583,0.0,0.0,,,,,,,,,
ROU,1584,0.0,0.0,,,,,,,,,
ROU,1585,0.0,0.0,,,,,,,,,
ROU,1586,0.0,0.0,,,,,,,,,
ROU,1587,0.0,0.0,,,,,,,,,
ROU,1588,0.0,0.0,,,,,,,,,
ROU,1589,0.0,0.0,,,,,,,,,
ROU,1590,0.0,0.0,,,,,,,,,
ROU,1591,0.0,0.0,,,,,,,,,
ROU,1592,0.0,0.0,,,,,,,,,
ROU,1593,0.0,0.0,,,,,,,,,
ROU,1594,0.0,0.0,,,,,,,,,
ROU,1595,0.0,0.0,,,,,,,,,
ROU,1596,0.0,0.0,,,,,,,,,
ROU,1597,0.0,0.0,,,,,,,,,
ROU,1598,0.0,0.0,,,,,,,,,
ROU,1599,0.0,0.0,,,,,,,,,
ROU,1600,0.0,1.0,,,,,,,,,
ROU,1601,0.0,1.0,,,,,,,,,
ROU,1602,0.0,1.0,,,,,,,,,
ROU,1603,0.0,1.0,,,,,,,,,
ROU,1604,0.0,1.0,,,,,,,,,
ROU,1605,0.0,0.0,,,,,,,,,
ROU,1606,0.0,0.0,,,,,,,,,
ROU,1607,0.0,0.0,,,,,,,,,
ROU,1608,0.0,0.0,,,,,,,,,
ROU,1609,0.0,0.0,,,,,,,,,
ROU,1610,0.0,0.0,,,,,,,,,
ROU,1611,0.0,1.0,,,,,,,,,
ROU,1612,0.0,1.0,,,,,,,,,
ROU,1613,0.0,0.0,,,,,,,,,
ROU,1614,0.0,1.0,,,,,,,,,
ROU,1615,0.0,1.0,,,,,,,,,
ROU,1616,0.0,0.0,,,,,,,,,
ROU,1617,0.0,0.0,,,,,,,,,
ROU,1618,0.0,1.0,,,,,,,,,
ROU,1619,0.0,1.0,,,,,,,,,
ROU,1620,0.0,1.0,,,,,,,,,
ROU,1621,0.0,1.0,,,,,,,,,
ROU,1622,0.0,1.0,,,,,,,,,
ROU,1623,0.0,1.0,,,,,,,,,
ROU,1624,0.0,1.0,,,,,,,,,
ROU,1625,0.0,1.0,,,,,,,,,
ROU,1626,0.0,1.0,,,,,,,,,
ROU,1627,0.0,1.0,,,,,,,,,
ROU,1628,0.0,0.0,,,,,,,,,
ROU,1629,0.0,0.0,,,,,,,,,
ROU,1630,0.0,0.0,,,,,,,,,
ROU,1631,0.0,0.0,,,,,,,,,
ROU,1632,0.0,0.0,,,,,,,,,
ROU,1633,0.0,0.0,,,,,,,,,
ROU,1634,0.0,0.0,,,,,,,,,
ROU,1635,0.0,0.0,,,,,,,,,
ROU,1636,0.0,0.0,,,,,,,,,
ROU,1637,0.0,0.0,,,,,,,,,
ROU,1638,0.0,0.0,,,,,,,,,
ROU,1639,0.0,0.0,,,,,,,,,
ROU,1640,0.0,0.0,,,,,,,,,
ROU,1641,0.0,0.0,,,,,,,,,
ROU,1642,0.0,0.0,,,,,,,,,
ROU,1643,0.0,0.0,,,,,,,,,
ROU,1644,0.0,0.0,,,,,,,,,
ROU,1645,0.0,0.0,,,,,,,,,
ROU,1646,0.0,0.0,,,,,,,,,
ROU,1647,0.0,0.0,,,,,,,,,
ROU,1648,0.0,0.0,,,,,,,,,
ROU,1649,0.0,0.0,,,,,,,,,
ROU,1650,0.0,0.0,,,,,,,,,
ROU,1651,0.0,0.0,,,,,,,,,
ROU,1652,0.0,0.0,,,,,,,,,
ROU,1653,0.0,0.0,,,,,,,,,
ROU,1654,0.0,0.0,,,,,,,,,
ROU,1655,0.0,1.0,,,,,,,,,
ROU,1656,0.0,1.0,,,,,,,,,
ROU,1657,0.0,1.0,,,,,,,,,
ROU,1658,0.0,1.0,,,,,,,,,
ROU,1659,0.0,1.0,,,,,,,,,
ROU,1660,0.0,1.0,,,,,,,,,
ROU,1661,0.0,1.0,,,,,,,,,
ROU,1662,0.0,0.0,,,,,,,,,
ROU,1663,0.0,0.0,,,,,,,,,
ROU,1664,0.0,0.0,,,,,,,,,
ROU,1665,0.0,0.0,,,,,,,,,
ROU,1666,0.0,0.0,,,,,,,,,
ROU,1667,0.0,0.0,,,,,,,,,
ROU,1668,0.0,0.0,,,,,,,,,
ROU,1669,0.0,0.0,,,,,,,,,
ROU,1670,0.0,0.0,,,,,,,,,
ROU,1671,0.0,0.0,,,,,,,,,
ROU,1672,0.0,0.0,,,,,,,,,
ROU,1673,0.0,0.0,,,,,,,,,
ROU,1674,0.0,0.0,,,,,,,,,
ROU,1675,0.0,0.0,,,,,,,,,
ROU,1676,0.0,0.0,,,,,,,,,
ROU,1677,0.0,0.0,,,,,,,,,
ROU,1678,0.0,0.0,,,,,,,,,
ROU,1679,0.0,0.0,,,,,,,,,
ROU,1680,0.0,0.0,,,,,,,,,
ROU,1681,0.0,0.0,,,,,,,,,
ROU,1682,0.0,0.0,,,,,,,,,
ROU,1683,0.0,0.0,,,,,,,,,
ROU,1684,0.0,0.0,,,,,,,,,
ROU,1685,0.0,0.0,,,,,,,,,
ROU,1686,0.0,0.0,,,,,,,,,
ROU,1687,0.0,0.0,,,,,,,,,
ROU,1688,0.0,0.0,,,,,,,,,
ROU,1689,0.0,0.0,,,,,,,,,
ROU,1690,0.0,0.0,,,,,,,,,
ROU,1691,0.0,0.0,,,,,,,,,
ROU,1692,0.0,0.0,,,,,,,,,
ROU,1693,0.0,0.0,,,,,,,,,
ROU,1694,0.0,0.0,,,,,,,,,
ROU,1695,0.0,0.0,,,,,,,,,
ROU,1696,0.0,0.0,,,,,,,,,
ROU,1697,0.0,0.0,,,,,,,,,
ROU,1698,0.0,0.0,,,,,,,,,
ROU,1699,0.0,0.0,,,,,,,,,
ROU,1700,0.0,0.0,,,,,,,,,
ROU,1701,0.0,0.0,,,,,,,,,
ROU,1702,0.0,0.0,,,,,,,,,
ROU,1703,0.0,0.0,,,,,,,,,
ROU,1704,0.0,0.0,,,,,,,,,
ROU,1705,0.0,0.0,,,,,,,,,
ROU,1706,0.0,0.0,,,,,,,,,
ROU,1707,0.0,0.0,,,,,,,,,
ROU,1708,0.0,0.0,,,,,,,,,
ROU,1709,0.0,0.0,,,,,,,,,
ROU,1710,0.0,0.0,,,,,,,,,
ROU,1711,0.0,0.0,,,,,,,,,
ROU,1712,0.0,0.0,,,,,,,,,
ROU,1713,0.0,0.0,,,,,,,,,
ROU,1714,0.0,0.0,,,,,,,,,
ROU,1715,0.0,0.0,,,,,,,,,
ROU,1716,0.0,0.0,,,,,,,,,
ROU,1717,0.0,0.0,,,,,,,,,
ROU,1718,0.0,0.0,,,,,,,,,
ROU,1719,0.0,0.0,,,,,,,,,
ROU,1720,0.0,0.0,,,,,,,,,
ROU,1721,0.0,0.0,,,,,,,,,
ROU,1722,0.0,0.0,,,,,,,,,
ROU,1723,0.0,0.0,,,,,,,,,
ROU,1724,0.0,0.0,,,,,,,,,
ROU,1725,0.0,0.0,,,,,,,,,
ROU,1726,0.0,0.0,,,,,,,,,
ROU,1727,0.0,0.0,,,,,,,,,
ROU,1728,0.0,0.0,,,,,,,,,
ROU,1729,0.0,0.0,,,,,,,,,
ROU,1730,0.0,0.0,,,,,,,,,
ROU,1731,0.0,0.0,,,,,,,,,
ROU,1732,0.0,0.0,,,,,,,,,
ROU,1733,0.0,0.0,,,,,,,,,
ROU,1734,0.0,0.0,,,,,,,,,
ROU,1735,0.0,0.0,,,,,,,,,
ROU,1736,0.0,0.0,,,,,,,,,
ROU,1737,0.0,0.0,,,,,,,,,
ROU,1738,0.0,0.0,,,,,,,,,
ROU,1739,0.0,0.0,,,,,,,,,
ROU,1740,0.0,0.0,,,,,,,,,
ROU,1741,0.0,0.0,,,,,,,,,
ROU,1742,0.0,0.0,,,,,,,,,
ROU,1743,0.0,0.0,,,,,,,,,
ROU,1744,0.0,0.0,,,,,,,,,
ROU,1745,0.0,0.0,,,,,,,,,
ROU,1746,0.0,0.0,,,,,,,,,
ROU,1747,0.0,0.0,,,,,,,,,
ROU,1748,0.0,0.0,,,,,,,,,
ROU,1749,0.0,0.0,,,,,,,,,
ROU,1750,0.0,0.0,,,,,,,,,
ROU,1751,0.0,0.0,,,,,,,,,
ROU,1752,0.0,0.0,,,,,,,,,
ROU,1753,0.0,0.0,,,,,,,,,
ROU,1754,0.0,0.0,,,,,,,,,
ROU,1755,0.0,0.0,,,,,,,,,
ROU,1756,0.0,0.0,,,,,,,,,
ROU,1757,0.0,0.0,,,,,,,,,
ROU,1758,0.0,0.0,,,,,,,,,
ROU,1759,0.0,0.0,,,,,,,,,
ROU,1760,0.0,0.0,,,,,,,,,
ROU,1761,0.0,0.0,,,,,,,,,
ROU,1762,0.0,0.0,,,,,,,,,
ROU,1763,0.0,0.0,,,,,,,,,
ROU,1764,0.0,0.0,,,,,,,,,
ROU,1765,0.0,0.0,,,,,,,,,
ROU,1766,0.0,0.0,,,,,,,,,
ROU,1767,0.0,0.0,,,,,,,,,
ROU,1768,0.0,0.0,,,,,,,,,
ROU,1769,0.0,0.0,,,,,,,,,
ROU,1770,0.0,0.0,,,,,,,,,
ROU,1771,0.0,0.0,,,,,,,,,
ROU,1772,0.0,0.0,,,,,,,,,
ROU,1773,0.0,0.0,,,,,,,,,
ROU,1774,0.0,0.0,,,,,,,,,
ROU,1775,0.0,0.0,,,,,,,,,
ROU,1776,0.0,0.0,,,,,,,,,
ROU,1777,0.0,0.0,,,,,,,,,
ROU,1778,0.0,0.0,,,,,,,,,
ROU,1779,0.0,0.0,,,,,,,,,23.0769231
ROU,1780,0.0,0.0,,,,,,,,,12.5
ROU,1781,0.0,0.0,,,,,,,,,100.0
ROU,1782,0.0,0.0,,,,,,,,,
ROU,1783,0.0,0.0,,,,,,,,,
ROU,1784,0.0,1.0,,,,,,,,,-36.36363636
ROU,1785,0.0,1.0,,,,,,,,,7.14285714
ROU,1786,0.0,0.0,,,,,,,,,20.0
ROU,1787,0.0,0.0,,,,,,,,,-50.0
ROU,1788,0.0,0.0,,,,,,,,,
ROU,1789,0.0,0.0,,,,,,,,,
ROU,1790,0.0,0.0,,,,,,,,,69.6969697
ROU,1791,0.0,0.0,,,,,,,,,-62.5
ROU,1792,0.0,0.0,,,,,,,,,-4.7619048
ROU,1793,0.0,0.0,,,,,,,,,130.0
ROU,1794,0.0,0.0,,,,,,,,,32.6086957
ROU,1795,0.0,0.0,,,,,,,,,80.327868853
ROU,1796,0.0,0.0,,,,,,,,,
ROU,1797,0.0,0.0,,,,,,,,,
ROU,1798,0.0,0.0,,,,,,,,,
ROU,1799,0.0,0.0,,,,,,,,,
ROU,1800,0.0,0.0,,,,,,,,,
ROU,1801,0.0,0.0,,,,,,,,,
ROU,1802,0.0,0.0,,,,,,,,,-41.666667
ROU,1803,0.0,0.0,,,,,,,,,-4.76190476
ROU,1804,0.0,0.0,,,,,,,,,82.5
ROU,1805,0.0,0.0,,,,,,,,,60.2739726
ROU,1806,0.0,0.0,,,,,,,,,5.98290598
ROU,1807,0.0,0.0,,,,,,,,,-43.548387
ROU,1808,0.0,0.0,,,,,,,,,-4.2857143
ROU,1809,0.0,0.0,,,,,,,,,
ROU,1810,0.0,0.0,,,,,,,,,
ROU,1811,0.0,0.0,,,,,,,,,
ROU,1812,0.0,0.0,,,,,,,,,-45.454545
ROU,1813,0.0,0.0,,,,,,,,,45.83333333
ROU,1814,0.0,0.0,,,,,,,,,13.142857
ROU,1815,0.0,0.0,,,,,,,,,-74.7474747
ROU,1816,0.0,0.0,,,,,,,,,48.0
ROU,1817,0.0,0.0,,,,,,,,,27.364865
ROU,1818,0.0,0.0,,,,,,,,,-15.1193634
ROU,1819,0.0,0.0,,,,,,,,,-52.5
ROU,1820,0.0,0.0,,,,,-0.761143041,,,,57.894737
ROU,1821,0.0,1.0,,,,,,,,,
ROU,1822,0.0,1.0,,,,,,,,,
ROU,1823,0.0,1.0,,,,,,,,,7.3863636
ROU,1824,0.0,1.0,,,,,,,,,
ROU,1825,0.0,0.0,,,,,,,,,
ROU,1826,0.0,0.0,,,,,,,,,
ROU,1827,0.0,0.0,,,,,,,,,
ROU,1828,0.0,0.0,,,,,,,,,
ROU,1829,0.0,0.0,,,,,,,,,
ROU,1830,0.0,0.0,,,,,-0.7580836,,,,
ROU,1831,0.0,0.0,,,,,,,,,26.4285714
ROU,1832,0.0,0.0,,,,,,,,,
ROU,1833,0.0,0.0,,,,,,,,,
ROU,1834,0.0,0.0,,,,,,,,,
ROU,1835,0.0,0.0,,,,,,,,,
ROU,1836,0.0,0.0,,,,,,,,,
ROU,1837,0.0,0.0,,,,,,,,,
ROU,1838,0.0,0.0,,,,,,,,,
ROU,1839,0.0,0.0,,,,,,,,,
ROU,1840,0.0,0.0,,,,,-0.787711093,,,,
ROU,1841,0.0,0.0,,,,,,,,,
ROU,1842,0.0,0.0,,,,,,,,,
ROU,1843,0.0,0.0,,,,,,,,,
ROU,1844,0.0,0.0,,,,,,,,,
ROU,1845,0.0,0.0,,,,,,,,,
ROU,1846,0.0,0.0,,,,,,,,,
ROU,1847,0.0,0.0,,,,,,,,,
ROU,1848,1.0,1.0,,,,,,,,,
ROU,1849,0.0,0.0,,,,,,,,,
ROU,1850,0.0,0.0,,,,,-0.638080198,,,,
ROU,1851,0.0,0.0,,,,,,,,,
ROU,1852,0.0,0.0,,,,,,,,,
ROU,1853,0.0,0.0,,,,,,,,,
ROU,1854,0.0,0.0,,,,,,,,,
ROU,1855,0.0,0.0,,,,,,,,,
ROU,1856,0.0,0.0,,,,,,,,,
ROU,1857,0.0,0.0,,,,,,,,,
ROU,1858,0.0,0.0,,,,,,,,,
ROU,1859,0.0,0.0,,,1.0,3.0,,5.0,,,
ROU,1860,0.0,0.0,,,1.0,3.0,-0.492301188,5.0,,,
ROU,1861,0.0,0.0,,,1.0,3.0,,5.0,,,
ROU,1862,0.0,0.0,,,1.0,3.0,,5.0,,,
ROU,1863,0.0,0.0,,,1.0,3.0,,5.0,,,
ROU,1864,0.0,0.0,,,0.0,3.0,,1.0,,,
ROU,1865,0.0,0.0,,,0.0,3.0,,1.0,,,
ROU,1866,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1867,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1868,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1869,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1870,0.0,0.0,,,1.0,2.0,-0.44079329,3.0,,,
ROU,1871,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1872,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1873,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1874,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1875,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1876,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1877,0.0,1.0,,,1.0,2.0,,3.0,,,
ROU,1878,0.0,1.0,,,1.0,2.0,,3.0,,,
ROU,1879,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1880,0.0,0.0,,,1.0,2.0,-0.32517336,3.0,,,
ROU,1881,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1882,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1883,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1884,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1885,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1886,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1887,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1888,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1889,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1890,0.0,0.0,,,1.0,2.0,-0.237378143,3.0,,,
ROU,1891,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1892,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1893,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1894,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1895,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1896,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1897,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1898,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1899,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1900,0.0,0.0,0.8365753,,1.0,2.0,-0.45302514,3.0,,,
ROU,1901,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1902,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1903,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1904,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1905,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1906,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1907,1.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1908,0.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1909,1.0,0.0,,,1.0,2.0,,3.0,,,
ROU,1910,0.0,0.0,1.35934929,,1.0,3.0,-0.270915084,3.0,,,
ROU,1911,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1912,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1913,0.0,1.0,,,1.0,3.0,,3.0,,,
ROU,1914,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1915,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1916,0.0,1.0,,,-66.0,-66.0,,-66.0,,,
ROU,1917,0.0,1.0,,,1.0,3.0,,3.0,,,
ROU,1918,1.0,1.0,,,1.0,3.0,,3.0,,,
ROU,1919,0.0,1.0,,,1.0,3.0,,3.0,,,
ROU,1920,0.0,0.0,2.1498631,,1.0,3.0,-0.091919293,3.0,,,
ROU,1921,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1922,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1923,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1924,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1925,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1926,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1927,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1928,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1929,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1930,0.0,0.0,3.2263585,,1.0,3.0,0.0551404952,3.0,,,-22.0
ROU,1931,0.0,0.0,,,1.0,3.0,,3.0,,,-23.076923
ROU,1932,0.0,0.0,,,1.0,3.0,,3.0,,,-10.0
ROU,1933,0.0,0.0,,,1.0,3.0,,3.0,,,-3.7037037
ROU,1934,0.0,0.0,,,1.0,3.0,,3.0,,,
ROU,1935,0.0,0.0,,,1.0,3.0,,3.0,,,15.3846154
ROU,1936,0.0,0.0,,,1.0,3.0,,3.0,,,15.0
ROU,1937,0.0,0.0,,427.62732,1.0,3.0,,3.0,,,13.0434783
ROU,1938,0.0,1.0,,452.2787,1.0,3.0,,1.0,,,
ROU,1939,0.0,0.0,,497.68269,1.0,3.0,,1.0,4.8,,12.8205128
ROU,1940,0.0,0.0,4.26090099,,-88.0,-88.0,0.370483898,-88.0,,,51.1363636
ROU,1941,0.0,0.0,,281.15887,0.0,1.0,,1.0,,,39.8496241
ROU,1942,0.0,0.0,,288.02323,0.0,1.0,,1.0,,,
ROU,1943,0.0,0.0,,,0.0,1.0,,1.0,,,
ROU,1944,0.0,0.0,,247.27204,-88.0,-88.0,,-88.0,,,
ROU,1945,0.0,0.0,,169.50217,-88.0,-88.0,,-88.0,,,
ROU,1946,0.0,0.0,,,-88.0,-88.0,,-88.0,,,
ROU,1947,0.0,0.0,,,-88.0,-88.0,,-88.0,,,
ROU,1948,0.0,0.0,,,1.0,1.0,,3.0,,,
ROU,1949,0.0,0.0,,,1.0,1.0,,3.0,,,
ROU,1950,0.0,0.0,5.5883799,,1.0,1.0,0.8302404752,3.0,,,
ROU,1951,0.0,0.0,,,1.0,1.0,,3.0,,,
ROU,1952,0.0,0.0,,,1.0,1.0,,3.0,,,
ROU,1953,0.0,0.0,,,1.0,1.0,,3.0,,,
ROU,1954,0.0,0.0,,,1.0,1.0,,3.0,,,
ROU,1955,0.0,0.0,,299.105339,1.0,1.0,,3.0,,,
ROU,1956,0.0,0.0,,,1.0,1.0,,3.0,,,
ROU,1957,0.0,0.0,,349.92908,1.0,1.0,,3.0,,,
ROU,1958,0.0,0.0,,306.990251,1.0,1.0,,3.0,,,
ROU,1959,0.0,0.0,,290.247413,1.0,1.0,,3.0,,,
ROU,1960,0.0,0.0,6.844806,344.22961,1.0,1.0,1.18856402,3.0,,,
ROU,1961,0.0,0.0,,348.199692,1.0,1.0,,3.0,,,
ROU,1962,0.0,0.0,,393.935545,1.0,1.0,,3.0,,,
ROU,1963,0.0,0.0,,356.665778,1.0,1.0,,3.0,,,
ROU,1964,0.0,0.0,,321.761184,1.0,1.0,,3.0,,,
ROU,1965,0.0,0.0,,,1.0,1.0,,3.0,,,
ROU,1966,0.0,0.0,,263.25987,1.0,1.0,,3.0,,,
ROU,1967,0.0,0.0,,315.53325,1.0,1.0,,3.0,,,
ROU,1968,0.0,0.0,,356.5745,1.0,1.0,,3.0,,,
ROU,1969,0.0,0.0,,371.81079,1.0,1.0,,3.0,,,
ROU,1970,0.0,0.0,7.11442066,379.26105,1.0,1.0,1.272436646,3.0,,,
ROU,1971,0.0,0.0,,401.765384,1.0,1.0,,3.0,,,0.5999355
ROU,1972,0.0,0.0,,424.195389,1.0,1.0,,3.0,,,
