Entity,Code,Year,Military expenditure (constant US$),World regions according to OWID
United Kingdom,GBR,1942,129770730000,
United Kingdom,GBR,1943,134869565000,
United Kingdom,GBR,1944,139426870000,
United Kingdom,GBR,1945,156330000000,
United Kingdom,GBR,1946,123576690000,
United Kingdom,GBR,1947,67429460000,
United Kingdom,GBR,1948,41373475000,
United Kingdom,GBR,1949,41044586000,
United Kingdom,GBR,1950,22399394000,
United Kingdom,GBR,1951,26308868000,
United Kingdom,GBR,1952,37525746000,
United Kingdom,GBR,1953,42120036000,
United Kingdom,GBR,1954,42509090000,
United Kingdom,GBR,1955,40259084000,
United Kingdom,GBR,1956,38903046000,
United Kingdom,GBR,1957,41063002000,
United Kingdom,GBR,1958,41404084000,
United Kingdom,GBR,1959,37645110000,
United Kingdom,GBR,1960,36781010000,
United Kingdom,GBR,1961,40591090000,
United Kingdom,GBR,1962,41948500000,
United Kingdom,GBR,1963,40443716000,
United Kingdom,GBR,1964,42585866000,
United Kingdom,GBR,1965,44357333000,
United Kingdom,GBR,1966,43630780000,
United Kingdom,GBR,1967,42059330000,
United Kingdom,GBR,1968,41155416000,
United Kingdom,GBR,1969,37598470000,
United Kingdom,GBR,1970,37406670000,
United Kingdom,GBR,1971,40705180000,
United Kingdom,GBR,1972,43954500000,
United Kingdom,GBR,1973,44512096000,
United Kingdom,GBR,1974,45224620000,
United Kingdom,GBR,1975,43780070000,
United Kingdom,GBR,1976,42894150000,
United Kingdom,GBR,1977,46139507000,
United Kingdom,GBR,1978,49743960000,
United Kingdom,GBR,1979,56805040000,
United Kingdom,GBR,1980,63781540000,
United Kingdom,GBR,1981,61923810000,
United Kingdom,GBR,1982,59970660000,
United Kingdom,GBR,1983,61318988000,
United Kingdom,GBR,1984,64544293000,
United Kingdom,GBR,1985,63049687000,
United Kingdom,GBR,1986,66991760000,
United Kingdom,GBR,1987,68735980000,
United Kingdom,GBR,1988,66343764000,
United Kingdom,GBR,1989,66804797000,
United Kingdom,GBR,1990,67447595000,
United Kingdom,GBR,1991,61097243000,
United Kingdom,GBR,1992,69101470000,
United Kingdom,GBR,1993,64852353000,
United Kingdom,GBR,1994,63356264000,
United Kingdom,GBR,1995,61051257000,
United Kingdom,GBR,1996,59748008000,
United Kingdom,GBR,1997,60356542000,
United Kingdom,GBR,1998,63224463000,
United Kingdom,GBR,1999,48488520000,
United Kingdom,GBR,2000,56042920000,
United Kingdom,GBR,2001,50047398000,
United Kingdom,GBR,2002,54620434000,
United Kingdom,GBR,2003,61368087000,
United Kingdom,GBR,2004,73950855000,
United Kingdom,GBR,2005,72698040000,
United Kingdom,GBR,2006,78144184000,
United Kingdom,GBR,2007,82640850000,
United Kingdom,GBR,2008,75752580000,
United Kingdom,GBR,2009,74432370000,
United Kingdom,GBR,2010,70874530000,
United Kingdom,GBR,2011,73042780000,
United Kingdom,GBR,2012,70401500000,
United Kingdom,GBR,2013,70922480000,
United Kingdom,GBR,2014,72471020000,
United Kingdom,GBR,2015,71107770000,
United Kingdom,GBR,2016,65212650000,
United Kingdom,GBR,2017,66834846000,
United Kingdom,GBR,2018,70318570000,
United Kingdom,GBR,2019,75708460000,
United Kingdom,GBR,2020,77942850000,
United Kingdom,GBR,2021,76142130000,
United Kingdom,GBR,2022,79753716000,
United Kingdom,GBR,2023,83607310000,Europe
United States,USA,1816,257310850,
United States,USA,1817,193491060,
United States,USA,1818,162737500,
United States,USA,1819,164988910,
United States,USA,1820,155988640,
United States,USA,1821,155862420,
United States,USA,1822,120974400,
United States,USA,1823,131686840,
United States,USA,1824,149180220,
United States,USA,1825,157034830,
United States,USA,1826,176624180,
United States,USA,1827,167620580,
United States,USA,1828,197301680,
United States,USA,1829,205521140,
United States,USA,1830,198434450,
United States,USA,1831,247336030,
United States,USA,1832,259474740,
United States,USA,1833,288805820,
United States,USA,1834,265358500,
United States,USA,1835,288100200,
United States,USA,1836,297315230,
United States,USA,1837,336197100,
United States,USA,1838,338159970,
United States,USA,1839,318071200,
United States,USA,1840,348844670,
United States,USA,1841,366592320,
United States,USA,1842,364606820,
United States,USA,1843,330180220,
United States,USA,1844,373962300,
United States,USA,1845,428332130,
United States,USA,1846,1108552000,
United States,USA,1847,777040060,
United States,USA,1848,881881500,
United States,USA,1849,711177340,
United States,USA,1850,626640300,
United States,USA,1851,612794500,
United States,USA,1852,677381440,
United States,USA,1853,705389100,
United States,USA,1854,776593660,
United States,USA,1855,811623900,
United States,USA,1856,845867460,
United States,USA,1857,847196200,
United States,USA,1858,922726100,
United States,USA,1859,893839940,
United States,USA,1860,919401860,
United States,USA,1861,7818544600,
United States,USA,1862,11595311000,
United States,USA,1863,10866749000,
United States,USA,1864,18539444000,
United States,USA,1865,2242784800,
United States,USA,1866,2291790300,
United States,USA,1867,2344160500,
United States,USA,1868,2236876800,
United States,USA,1869,1859306800,
United States,USA,1870,1549961200,
United States,USA,1871,1341779600,
United States,USA,1872,1428759800,
United States,USA,1873,1562318200,
United States,USA,1874,1352504600,
United States,USA,1875,1359896800,
United States,USA,1876,1374829700,
United States,USA,1877,1152287200,
United States,USA,1878,1311528100,
United States,USA,1879,1293361300,
United States,USA,1880,1213011300,
United States,USA,1881,1227521200,
United States,USA,1882,1327966300,
United States,USA,1883,1305982600,
United States,USA,1884,1345482600,
United States,USA,1885,1214286000,
United States,USA,1886,1307212800,
United States,USA,1887,1294488800,
United States,USA,1888,1446660500,
United States,USA,1889,1588768300,
United States,USA,1890,1914400400,
United States,USA,1891,1810449400,
United States,USA,1892,1901193300,
United States,USA,1893,2026090800,
United States,USA,1894,2092002400,
United States,USA,1895,2367905000,
United States,USA,1896,2608881400,
United States,USA,1897,3099627000,
United States,USA,1898,5637928400,
United States,USA,1899,5285150700,
United States,USA,1900,4782729000,
United States,USA,1901,4999795000,
United States,USA,1902,5324953600,
United States,USA,1903,5593186000,
United States,USA,1904,5820982000,
United States,USA,1905,6051395600,
United States,USA,1906,5907517400,
United States,USA,1907,6392284000,
United States,USA,1908,6404018000,
United States,USA,1909,6970017000,
United States,USA,1910,7039237000,
United States,USA,1911,6744537000,
United States,USA,1912,6748015600,
United States,USA,1913,7590087700,
United States,USA,1914,6192600600,
United States,USA,1915,6753282600,
United States,USA,1916,6547482600,
United States,USA,1917,9773668000,
United States,USA,1918,80670605000,
United States,USA,1919,66889548000,
United States,USA,1920,23457585000,
United States,USA,1921,18276526000,
United States,USA,1922,13421123000,
United States,USA,1923,10676092000,
United States,USA,1924,9028184000,
United States,USA,1925,8427080000,
United States,USA,1926,8265165000,
United States,USA,1927,8738198000,
United States,USA,1928,9414206000,
United States,USA,1929,9756617000,
United States,USA,1930,10266006000,
United States,USA,1931,10362655000,
United States,USA,1932,10442398000,
United States,USA,1933,10751255000,
United States,USA,1934,13616248000,
United States,USA,1935,14816496000,
United States,USA,1936,15751660000,
United States,USA,1937,16422992000,
United States,USA,1938,19315862000,
United States,USA,1939,20250286000,
United States,USA,1940,25409909000,
United States,USA,1941,65021510000,
United States,USA,1942,228567550000,
United States,USA,1943,603503600000,
United States,USA,1944,675783300000,
United States,USA,1945,565281000000,
United States,USA,1946,382064430000,
United States,USA,1947,196575970000,
United States,USA,1948,135117510000,
United States,USA,1949,154963850000,
United States,USA,1950,126541210000,
United States,USA,1951,248558900000,
United States,USA,1952,397756040000,
United States,USA,1953,413710020000,
United States,USA,1954,393182500000,
United States,USA,1955,366356170000,
United States,USA,1956,390003600000,
United States,USA,1957,414211670000,
United States,USA,1958,402506100000,
United States,USA,1959,374481320000,
United States,USA,1960,359145700000,
United States,USA,1961,398049900000,
United States,USA,1962,407429320000,
United States,USA,1963,360240150000,
United States,USA,1964,398963700000,
United States,USA,1965,347891900000,
United States,USA,1966,430093830000,
United States,USA,1967,484089500000,
United States,USA,1968,507802580000,
United States,USA,1969,484525200000,
United States,USA,1970,429805900000,
United States,USA,1971,398113800000,
United States,USA,1972,376717200000,
United States,USA,1973,364799800000,
United States,USA,1974,375977970000,
United States,USA,1975,351138280000,
United States,USA,1976,351373800000,
United States,USA,1977,365099220000,
United States,USA,1978,340707970000,
United States,USA,1979,375834600000,
United States,USA,1980,387622140000,
United States,USA,1981,421359580000,
United States,USA,1982,480678200000,
United States,USA,1983,528044000000,
United States,USA,1984,546422750000,
United States,USA,1985,589624000000,
United States,USA,1986,629948150000,
United States,USA,1987,619553900000,
United States,USA,1988,603671200000,
United States,USA,1989,600137860000,
United States,USA,1990,588738130000,
United States,USA,1991,446872880000,
United States,USA,1992,541028800000,
United States,USA,1993,522242500000,
United States,USA,1994,520819800000,
United States,USA,1995,525353120000,
United States,USA,1996,475155820000,
United States,USA,1997,466827120000,
United States,USA,1998,472213420000,
United States,USA,1999,389020320000,
United States,USA,2000,454934130000,
United States,USA,2001,438260800000,
United States,USA,2002,520480230000,
United States,USA,2003,542689500000,
United States,USA,2004,672949200000,
United States,USA,2005,679618500000,
United States,USA,2006,728809730000,
United States,USA,2007,766875100000,
United States,USA,2008,825639960000,
United States,USA,2009,815314300000,
United States,USA,2010,837375400000,
United States,USA,2011,854096300000,
United States,USA,2012,778160900000,
United States,USA,2013,747298000000,
United States,USA,2014,699001400000,
United States,USA,2015,724387900000,
United States,USA,2016,733788640000,
United States,USA,2017,781726840000,
United States,USA,2018,793862900000,
United States,USA,2019,892669130000,
United States,USA,2020,976380200000,
United States,USA,2021,1033345600000,
United States,USA,2022,1024366300000,
United States,USA,2023,1092460600000,North America
United States Virgin Islands,VIR,2023,,North America
Uruguay,URY,1882,71288890,
Uruguay,URY,1883,71516870,
Uruguay,URY,1884,72925680,
Uruguay,URY,1885,77090040,
Uruguay,URY,1886,78716750,
Uruguay,URY,1887,77908290,
Uruguay,URY,1888,80952300,
Uruguay,URY,1889,81993250,
Uruguay,URY,1890,87409176,
Uruguay,URY,1891,74171336,
Uruguay,URY,1892,62538016,
Uruguay,URY,1893,54170332,
Uruguay,URY,1894,52169476,
Uruguay,URY,1895,55336384,
Uruguay,URY,1896,52431224,
Uruguay,URY,1897,51629420,
Uruguay,URY,1898,51732852,
Uruguay,URY,1899,50412212,
Uruguay,URY,1900,53700224,
Uruguay,URY,1901,48007436,
Uruguay,URY,1902,48224924,
Uruguay,URY,1903,48839500,
Uruguay,URY,1904,55089052,
Uruguay,URY,1905,60560708,
Uruguay,URY,1906,63642196,
Uruguay,URY,1907,65954830,
Uruguay,URY,1908,72434560,
Uruguay,URY,1909,81555260,
Uruguay,URY,1910,76348170,
Uruguay,URY,1911,73915640,
Uruguay,URY,1912,45276430,
Uruguay,URY,1913,88407670,
Uruguay,URY,1914,90633820,
Uruguay,URY,1915,111438170,
Uruguay,URY,1916,115173544,
Uruguay,URY,1917,109194520,
Uruguay,URY,1918,99097570,
Uruguay,URY,1919,78194750,
Uruguay,URY,1920,66276612,
Uruguay,URY,1921,76369640,
Uruguay,URY,1922,73596670,
Uruguay,URY,1923,79002850,
Uruguay,URY,1924,78206740,
Uruguay,URY,1925,93470160,
Uruguay,URY,1926,100922344,
Uruguay,URY,1927,112473880,
Uruguay,URY,1928,115637384,
Uruguay,URY,1929,112911140,
Uruguay,URY,1930,102313210,
Uruguay,URY,1931,89075704,
Uruguay,URY,1932,76268696,
Uruguay,URY,1933,72930620,
Uruguay,URY,1934,92701510,
Uruguay,URY,1935,82444250,
Uruguay,URY,1936,81197510,
Uruguay,URY,1937,84960760,
Uruguay,URY,1938,91426030,
Uruguay,URY,1939,91155400,
Uruguay,URY,1940,117382260,
Uruguay,URY,1941,154307420,
Uruguay,URY,1942,167198380,
Uruguay,URY,1943,174684640,
Uruguay,URY,1944,181319090,
Uruguay,URY,1945,194149890,
Uruguay,URY,1946,150843090,
Uruguay,URY,1947,135987700,
Uruguay,URY,1948,130321336,
Uruguay,URY,1949,172467360,
Uruguay,URY,1950,178758190,
Uruguay,URY,1951,196019580,
Uruguay,URY,1952,235055660,
Uruguay,URY,1953,251765870,
Uruguay,URY,1954,271361300,
Uruguay,URY,1955,272828400,
Uruguay,URY,1956,311073000,
Uruguay,URY,1957,286317380,
Uruguay,URY,1958,267214480,
Uruguay,URY,1959,207610430,
Uruguay,URY,1960,145197810,
Uruguay,URY,1961,143432980,
Uruguay,URY,1962,176867600,
Uruguay,URY,1963,217084460,
Uruguay,URY,1964,237952690,
Uruguay,URY,1965,268953280,
Uruguay,URY,1966,210432450,
Uruguay,URY,1967,231918430,
Uruguay,URY,1968,207434990,
Uruguay,URY,1969,230489170,
Uruguay,URY,1970,265658270,
Uruguay,URY,1971,343067740,
Uruguay,URY,1972,331180100,
Uruguay,URY,1973,363953200,
Uruguay,URY,1974,421927200,
Uruguay,URY,1975,389662240,
Uruguay,URY,1976,365330460,
Uruguay,URY,1977,396073600,
Uruguay,URY,1978,465136400,
Uruguay,URY,1979,608427900,
Uruguay,URY,1980,765599900,
Uruguay,URY,1981,920936400,
Uruguay,URY,1982,840788540,
Uruguay,URY,1983,569569860,
Uruguay,URY,1984,459426700,
Uruguay,URY,1985,413833200,
Uruguay,URY,1986,408927650,
Uruguay,URY,1987,386334340,
Uruguay,URY,1988,409331000,
Uruguay,URY,1989,447064700,
Uruguay,URY,1990,425327940,
Uruguay,URY,1991,431642000,
Uruguay,URY,1992,516299000,
Uruguay,URY,1993,545361860,
Uruguay,URY,1994,624944000,
Uruguay,URY,1995,657400800,
Uruguay,URY,1996,655796740,
Uruguay,URY,1997,679118400,
Uruguay,URY,1998,696832600,
Uruguay,URY,1999,656897150,
Uruguay,URY,2000,667734300,
Uruguay,URY,2001,566971970,
Uruguay,URY,2002,378479940,
Uruguay,URY,2003,280871300,
Uruguay,URY,2004,329690530,
Uruguay,URY,2005,349075360,
Uruguay,URY,2006,369996770,
Uruguay,URY,2007,427361300,
Uruguay,URY,2008,423440930,
Uruguay,URY,2009,489543100,
Uruguay,URY,2010,589692800,
Uruguay,URY,2011,640799740,
Uruguay,URY,2012,624101950,
Uruguay,URY,2013,610922940,
Uruguay,URY,2014,635999040,
Uruguay,URY,2015,697542460,
Uruguay,URY,2016,729380400,
Uruguay,URY,2017,824319550,
Uruguay,URY,2018,839339260,
Uruguay,URY,2019,873753700,
Uruguay,URY,2020,997050560,
Uruguay,URY,2021,1306804700,
Uruguay,URY,2022,1471408300,
Uruguay,URY,2023,1636627200,South America
Uzbekistan,UZB,1991,167551630,
Uzbekistan,UZB,1992,209919220,
Uzbekistan,UZB,1993,234607500,
Uzbekistan,UZB,1994,272020300,
Uzbekistan,UZB,1995,319963140,
Uzbekistan,UZB,1996,385306020,
Uzbekistan,UZB,1997,498070750,
Uzbekistan,UZB,1998,709683800,
Uzbekistan,UZB,1999,749175100,
Uzbekistan,UZB,2000,736926460,
Uzbekistan,UZB,2001,946031800,
Uzbekistan,UZB,2002,1284356900,
Uzbekistan,UZB,2003,1419286800,
Uzbekistan,UZB,2004,1414063200,
Uzbekistan,UZB,2005,239661440,
Uzbekistan,UZB,2006,155900690,
Uzbekistan,UZB,2007,160048130,
Uzbekistan,UZB,2008,367441180,
Uzbekistan,UZB,2009,725099460,
Uzbekistan,UZB,2010,1338378100,
Uzbekistan,UZB,2011,1526397300,
Uzbekistan,UZB,2012,1600596900,
Uzbekistan,UZB,2013,1701454600,
Uzbekistan,UZB,2014,1697878100,
Uzbekistan,UZB,2015,1758745700,
Uzbekistan,UZB,2016,1736175900,
Uzbekistan,UZB,2018,1847572900,
Uzbekistan,UZB,2023,,Asia
Vanuatu,VUT,2023,,Oceania
Vatican,VAT,2023,,Europe
Venezuela,VEN,1841,71883380,
Venezuela,VEN,1842,74540860,
Venezuela,VEN,1843,78093624,
Venezuela,VEN,1844,77160770,
Venezuela,VEN,1845,79092510,
Venezuela,VEN,1846,80717760,
Venezuela,VEN,1847,75081096,
Venezuela,VEN,1848,83049496,
Venezuela,VEN,1849,81728550,
Venezuela,VEN,1850,76818060,
Venezuela,VEN,1851,85448030,
Venezuela,VEN,1852,80622710,
Venezuela,VEN,1853,80195210,
Venezuela,VEN,1854,75983070,
Venezuela,VEN,1855,78466290,
Venezuela,VEN,1856,77695620,
Venezuela,VEN,1857,70335050,
Venezuela,VEN,1858,73906260,
Venezuela,VEN,1859,79623750,
Venezuela,VEN,1860,73433710,
Venezuela,VEN,1861,63340820,
Venezuela,VEN,1862,62299040,
Venezuela,VEN,1863,52038652,
Venezuela,VEN,1864,50787932,
Venezuela,VEN,1865,39820236,
Venezuela,VEN,1866,40568224,
Venezuela,VEN,1867,38677890,
Venezuela,VEN,1868,38946704,
Venezuela,VEN,1869,37434264,
Venezuela,VEN,1870,34422200,
Venezuela,VEN,1871,35490770,
Venezuela,VEN,1872,35347830,
Venezuela,VEN,1873,36424930,
Venezuela,VEN,1874,32570904,
Venezuela,VEN,1875,31960784,
Venezuela,VEN,1876,30237834,
Venezuela,VEN,1877,24909242,
Venezuela,VEN,1878,25759600,
Venezuela,VEN,1879,21294816,
Venezuela,VEN,1880,18194564,
Venezuela,VEN,1881,15580564,
Venezuela,VEN,1882,14859331,
Venezuela,VEN,1883,15293667,
Venezuela,VEN,1884,17845502,
Venezuela,VEN,1885,17112448,
Venezuela,VEN,1886,19305592,
Venezuela,VEN,1887,17162522,
Venezuela,VEN,1888,20119226,
Venezuela,VEN,1889,21576286,
Venezuela,VEN,1890,25078894,
Venezuela,VEN,1891,21430914,
Venezuela,VEN,1892,23823118,
Venezuela,VEN,1893,24763968,
Venezuela,VEN,1894,26158416,
Venezuela,VEN,1895,28157876,
Venezuela,VEN,1896,27998958,
Venezuela,VEN,1897,29927942,
Venezuela,VEN,1898,27409928,
Venezuela,VEN,1899,27047344,
Venezuela,VEN,1900,27479646,
Venezuela,VEN,1901,53838308,
Venezuela,VEN,1902,68760790,
Venezuela,VEN,1903,64087160,
Venezuela,VEN,1904,60998264,
Venezuela,VEN,1905,57125740,
Venezuela,VEN,1906,51384230,
Venezuela,VEN,1907,49204436,
Venezuela,VEN,1908,47566830,
Venezuela,VEN,1909,46440996,
Venezuela,VEN,1910,41293280,
Venezuela,VEN,1911,41544960,
Venezuela,VEN,1912,41896120,
Venezuela,VEN,1913,51587068,
Venezuela,VEN,1914,44496852,
Venezuela,VEN,1915,48290148,
Venezuela,VEN,1916,46368824,
Venezuela,VEN,1917,43363190,
Venezuela,VEN,1918,39242380,
Venezuela,VEN,1919,30247468,
Venezuela,VEN,1920,24221870,
Venezuela,VEN,1921,31220412,
Venezuela,VEN,1922,30854986,
Venezuela,VEN,1923,32566456,
Venezuela,VEN,1924,33075386,
Venezuela,VEN,1925,38555012,
Venezuela,VEN,1926,41827364,
Venezuela,VEN,1927,50899656,
Venezuela,VEN,1928,65537308,
Venezuela,VEN,1929,78068170,
Venezuela,VEN,1930,83027180,
Venezuela,VEN,1931,84977440,
Venezuela,VEN,1932,88726840,
Venezuela,VEN,1933,92031550,
Venezuela,VEN,1934,138224460,
Venezuela,VEN,1935,152368690,
Venezuela,VEN,1936,159408240,
Venezuela,VEN,1937,167763580,
Venezuela,VEN,1938,197016460,
Venezuela,VEN,1939,209590640,
Venezuela,VEN,1940,207822300,
Venezuela,VEN,1941,204460670,
Venezuela,VEN,1942,190690190,
Venezuela,VEN,1943,179606430,
Venezuela,VEN,1944,203920940,
Venezuela,VEN,1945,257926080,
Venezuela,VEN,1946,242404800,
Venezuela,VEN,1947,308553860,
Venezuela,VEN,1948,337735260,
Venezuela,VEN,1949,481096400,
Venezuela,VEN,1950,547206600,
Venezuela,VEN,1951,565264900,
Venezuela,VEN,1952,646686200,
Venezuela,VEN,1953,633507140,
Venezuela,VEN,1954,629191500,
Venezuela,VEN,1955,582844200,
Venezuela,VEN,1956,643901100,
Venezuela,VEN,1957,760983230,
Venezuela,VEN,1958,857269950,
Venezuela,VEN,1959,721703800,
Venezuela,VEN,1960,663095300,
Venezuela,VEN,1961,647266700,
Venezuela,VEN,1962,732063400,
Venezuela,VEN,1963,862207200,
Venezuela,VEN,1964,883897300,
Venezuela,VEN,1965,883302800,
Venezuela,VEN,1966,916073800,
Venezuela,VEN,1967,1040909060,
Venezuela,VEN,1968,1064410900,
Venezuela,VEN,1969,1055726800,
Venezuela,VEN,1970,1121660200,
Venezuela,VEN,1971,1249794600,
Venezuela,VEN,1972,1300109800,
Venezuela,VEN,1973,1424904000,
Venezuela,VEN,1974,1628935800,
Venezuela,VEN,1975,1762706800,
Venezuela,VEN,1976,1603144000,
Venezuela,VEN,1977,1652812000,
Venezuela,VEN,1978,1681796100,
Venezuela,VEN,1979,1792242000,
Venezuela,VEN,1980,1844309400,
Venezuela,VEN,1981,1746834000,
Venezuela,VEN,1982,1721805700,
Venezuela,VEN,1983,1716674700,
Venezuela,VEN,1984,1506623500,
Venezuela,VEN,1985,1179415200,
Venezuela,VEN,1986,1224160400,
Venezuela,VEN,1987,1302495600,
Venezuela,VEN,1988,1096551400,
Venezuela,VEN,1989,1037972030,
Venezuela,VEN,1990,1011869400,
Venezuela,VEN,1991,1561815200,
Venezuela,VEN,1992,1311845400,
Venezuela,VEN,1993,1092868900,
Venezuela,VEN,1994,763964540,
Venezuela,VEN,1995,698826050,
Venezuela,VEN,1996,651174340,
Venezuela,VEN,1997,832560960,
Venezuela,VEN,1998,858911800,
Venezuela,VEN,1999,911185300,
Venezuela,VEN,2000,1023906940,
Venezuela,VEN,2001,1323338900,
Venezuela,VEN,2002,1241381100,
Venezuela,VEN,2003,1226124500,
Venezuela,VEN,2004,1441332500,
Venezuela,VEN,2005,1856495600,
Venezuela,VEN,2006,2149206500,
Venezuela,VEN,2007,2304985900,
Venezuela,VEN,2008,2450061300,
Venezuela,VEN,2009,2263670300,
Venezuela,VEN,2010,1961968000,
Venezuela,VEN,2011,2168389400,
Venezuela,VEN,2012,3293863000,
Venezuela,VEN,2013,3082543400,
Venezuela,VEN,2014,2398508000,
Venezuela,VEN,2015,939847700,
Venezuela,VEN,2016,693742100,
Venezuela,VEN,2017,669080100,
Venezuela,VEN,2018,317249440,
Venezuela,VEN,2019,7079865,
Venezuela,VEN,2020,5381216.5,
Venezuela,VEN,2021,4232835.5,
Venezuela,VEN,2022,4805693,
Venezuela,VEN,2023,4722269.5,South America
Vietnam,VNM,1954,541950100,
Vietnam,VNM,1955,616379970,
Vietnam,VNM,1956,742874050,
Vietnam,VNM,1957,867144900,
Vietnam,VNM,1958,1004098370,
Vietnam,VNM,1959,1107433900,
Vietnam,VNM,1960,1170170600,
Vietnam,VNM,1961,1338447700,
Vietnam,VNM,1962,1575982700,
Vietnam,VNM,1963,1670301800,
Vietnam,VNM,1964,1958737500,
Vietnam,VNM,1965,1918666500,
Vietnam,VNM,1966,1737255300,
Vietnam,VNM,1967,2183126500,
Vietnam,VNM,1968,2216466200,
Vietnam,VNM,1969,2136241200,
Vietnam,VNM,1970,1975865200,
Vietnam,VNM,1971,1481892100,
Vietnam,VNM,1972,1528539300,
Vietnam,VNM,1973,1225300100,
Vietnam,VNM,1974,1112091400,
Vietnam,VNM,1975,1253687900,
Vietnam,VNM,1976,1457601500,
Vietnam,VNM,1977,1524160300,
Vietnam,VNM,1978,1667014000,
Vietnam,VNM,1979,1895286000,
Vietnam,VNM,1980,1972474800,
Vietnam,VNM,1981,2190282000,
Vietnam,VNM,1982,2582024200,
Vietnam,VNM,1983,2958616000,
Vietnam,VNM,1984,3333474300,
Vietnam,VNM,1985,3958632400,
Vietnam,VNM,1986,4831364000,
Vietnam,VNM,1987,2100227600,
Vietnam,VNM,1988,2495540200,
Vietnam,VNM,1989,2062331000,
Vietnam,VNM,1990,1591946800,
Vietnam,VNM,1991,1486751400,
Vietnam,VNM,1992,1159487600,
Vietnam,VNM,1993,867272200,
Vietnam,VNM,1994,1153943800,
Vietnam,VNM,1995,1413200300,
Vietnam,VNM,1996,1459486000,
Vietnam,VNM,1997,1586203500,
Vietnam,VNM,1998,1627409200,
Vietnam,VNM,1999,1890279000,
